,0
2025-03-01 20:00:00,1180.4163490382875
2025-03-02 00:00:00,1180.4163490382875
2025-03-02 04:00:00,1180.4163490382875
2025-03-02 08:00:00,1180.4163490382875
2025-03-02 12:00:00,1180.4163490382875
2025-03-02 16:00:00,1180.4163490382875
2025-03-02 20:00:00,1180.4163490382875
2025-03-03 00:00:00,1180.4163490382875
2025-03-03 04:00:00,1180.4163490382875
2025-03-03 08:00:00,1180.4163490382875
2025-03-03 12:00:00,1180.4163490382875
2025-03-03 16:00:00,1180.4163490382875
2025-03-03 20:00:00,1180.4163490382875
2025-03-04 00:00:00,1180.4163490382875
2025-03-04 04:00:00,1180.4163490382875
2025-03-04 08:00:00,1180.4163490382875
2025-03-04 12:00:00,1180.4163490382875
2025-03-04 16:00:00,1180.4163490382875
2025-03-04 20:00:00,1180.4163490382875
2025-03-05 00:00:00,1180.4163490382875
2025-03-05 04:00:00,1180.4163490382875
2025-03-05 08:00:00,1180.4163490382875
2025-03-05 12:00:00,1180.4163490382875
2025-03-05 16:00:00,1180.4163490382875
2025-03-05 20:00:00,1180.4163490382875
2025-03-06 00:00:00,1180.4163490382875
2025-03-06 04:00:00,1180.4163490382875
2025-03-06 08:00:00,1180.4163490382875
2025-03-06 12:00:00,1180.4163490382875
2025-03-06 16:00:00,1180.4163490382875
2025-03-06 20:00:00,1180.4163490382875
2025-03-07 00:00:00,1180.4163490382875
2025-03-07 04:00:00,1180.4163490382875
2025-03-07 08:00:00,1180.4163490382875
2025-03-07 12:00:00,1180.4163490382875
2025-03-07 16:00:00,1180.4163490382875
2025-03-07 20:00:00,1180.4163490382875
2025-03-08 00:00:00,1180.4163490382875
2025-03-08 04:00:00,1180.4163490382875
2025-03-08 08:00:00,1180.4163490382875
2025-03-08 12:00:00,1180.4163490382875
2025-03-08 16:00:00,1180.4163490382875
2025-03-08 20:00:00,1180.4163490382875
2025-03-09 00:00:00,1180.4163490382875
2025-03-09 04:00:00,1180.4163490382875
2025-03-09 08:00:00,1180.4163490382875
2025-03-09 12:00:00,1180.4163490382875
2025-03-09 16:00:00,1180.4163490382875
2025-03-09 20:00:00,1180.4163490382875
2025-03-10 00:00:00,1180.4163490382875
2025-03-10 04:00:00,1180.4163490382875
2025-03-10 08:00:00,1180.4163490382875
2025-03-10 12:00:00,1180.4163490382875
2025-03-10 16:00:00,1180.4163490382875
2025-03-10 20:00:00,1180.4163490382875
2025-03-11 00:00:00,1180.4163490382875
2025-03-11 04:00:00,1180.4163490382875
2025-03-11 08:00:00,1180.4163490382875
2025-03-11 12:00:00,1180.4163490382875
2025-03-11 16:00:00,1180.4163490382875
2025-03-11 20:00:00,1180.4163490382875
2025-03-12 00:00:00,1180.4163490382875
2025-03-12 04:00:00,1180.4163490382875
2025-03-12 08:00:00,1180.4163490382875
2025-03-12 12:00:00,1180.4163490382875
2025-03-12 16:00:00,1180.4163490382875
2025-03-12 20:00:00,1180.4163490382875
2025-03-13 00:00:00,1180.4163490382875
2025-03-13 04:00:00,1180.4163490382875
2025-03-13 08:00:00,1180.4163490382875
2025-03-13 12:00:00,1180.4163490382875
2025-03-13 16:00:00,1180.4163490382875
2025-03-13 20:00:00,1180.4163490382875
2025-03-14 00:00:00,1180.4163490382875
2025-03-14 04:00:00,1180.4163490382875
2025-03-14 08:00:00,1180.4163490382875
2025-03-14 12:00:00,1180.4163490382875
2025-03-14 16:00:00,1180.4163490382875
2025-03-14 20:00:00,1180.4163490382875
2025-03-15 00:00:00,1180.4163490382875
2025-03-15 04:00:00,1180.4163490382875
2025-03-15 08:00:00,1180.4163490382875
2025-03-15 12:00:00,1180.4163490382875
2025-03-15 16:00:00,1180.4163490382875
2025-03-15 20:00:00,1180.4163490382875
2025-03-16 00:00:00,1180.4163490382875
2025-03-16 04:00:00,1180.4163490382875
2025-03-16 08:00:00,1180.4163490382875
2025-03-16 12:00:00,1180.4163490382875
2025-03-16 16:00:00,1180.4163490382875
2025-03-16 20:00:00,1180.4163490382875
2025-03-17 00:00:00,1180.4163490382875
2025-03-17 04:00:00,1180.4163490382875
2025-03-17 08:00:00,1180.4163490382875
2025-03-17 12:00:00,1180.4163490382875
2025-03-17 16:00:00,1180.4163490382875
2025-03-17 20:00:00,1180.4163490382875
2025-03-18 00:00:00,1180.4163490382875
2025-03-18 04:00:00,1180.4163490382875
2025-03-18 08:00:00,1180.4163490382875
2025-03-18 12:00:00,1180.4163490382875
2025-03-18 16:00:00,1180.4163490382875
2025-03-18 20:00:00,1180.4163490382875
2025-03-19 00:00:00,1180.4163490382875
2025-03-19 04:00:00,1180.4163490382875
2025-03-19 08:00:00,1180.4163490382875
2025-03-19 12:00:00,1180.4163490382875
2025-03-19 16:00:00,1180.4163490382875
2025-03-19 20:00:00,1180.4163490382875
2025-03-20 00:00:00,1180.4163490382875
2025-03-20 04:00:00,1180.4163490382875
2025-03-20 08:00:00,1180.4163490382875
2025-03-20 12:00:00,1180.4163490382875
2025-03-20 16:00:00,1180.4163490382875
2025-03-20 20:00:00,1180.4163490382875
2025-03-21 00:00:00,1180.4163490382875
2025-03-21 04:00:00,1180.4163490382875
2025-03-21 08:00:00,1180.4163490382875
2025-03-21 12:00:00,1180.4163490382875
2025-03-21 16:00:00,1180.4163490382875
2025-03-21 20:00:00,1180.4163490382875
2025-03-22 00:00:00,1180.4163490382875
2025-03-22 04:00:00,1180.4163490382875
2025-03-22 08:00:00,1180.4163490382875
2025-03-22 12:00:00,1180.4163490382875
2025-03-22 16:00:00,1180.4163490382875
2025-03-22 20:00:00,1180.4163490382875
2025-03-23 00:00:00,1180.4163490382875
2025-03-23 04:00:00,1180.4163490382875
2025-03-23 08:00:00,1180.4163490382875
2025-03-23 12:00:00,1180.4163490382875
2025-03-23 16:00:00,1180.4163490382875
2025-03-23 20:00:00,1180.4163490382875
2025-03-24 00:00:00,1180.4163490382875
2025-03-24 04:00:00,1180.4163490382875
2025-03-24 08:00:00,1180.4163490382875
2025-03-24 12:00:00,1179.8280050930136
2025-03-24 16:00:00,1179.1460456144848
2025-03-24 20:00:00,1175.2898660274352
2025-03-25 00:00:00,1170.0835121552645
2025-03-25 04:00:00,1169.6356915649583
2025-03-25 08:00:00,1174.609398218729
2025-03-25 12:00:00,1176.761345033485
2025-03-25 16:00:00,1178.5825673390066
2025-03-25 20:00:00,1174.728944900224
2025-03-26 00:00:00,1173.45378029761
2025-03-26 04:00:00,1178.7115967786594
2025-03-26 08:00:00,1177.7234187951246
2025-03-26 12:00:00,1171.3175492899134
2025-03-26 16:00:00,1170.3302236891343
2025-03-26 20:00:00,1172.1520852817227
2025-03-27 00:00:00,1176.2062840377196
2025-03-27 04:00:00,1174.7668759328553
2025-03-27 08:00:00,1172.3350812045996
2025-03-27 12:00:00,1172.4978330370272
2025-03-27 16:00:00,1172.9578000816032
2025-03-27 20:00:00,1173.8719805871538
2025-03-28 00:00:00,1171.5020901565351
2025-03-28 04:00:00,1162.5484153647537
2025-03-28 08:00:00,1162.5484153647537
2025-03-28 12:00:00,1162.5484153647537
2025-03-28 16:00:00,1162.5484153647537
2025-03-28 20:00:00,1162.5484153647537
2025-03-29 00:00:00,1162.5484153647537
2025-03-29 04:00:00,1162.5484153647537
2025-03-29 08:00:00,1162.5484153647537
2025-03-29 12:00:00,1162.5484153647537
2025-03-29 16:00:00,1162.5484153647537
2025-03-29 20:00:00,1162.5484153647537
2025-03-30 00:00:00,1162.5484153647537
2025-03-30 04:00:00,1162.5484153647537
2025-03-30 08:00:00,1162.5484153647537
2025-03-30 12:00:00,1162.5484153647537
2025-03-30 16:00:00,1162.5484153647537
2025-03-30 20:00:00,1162.5484153647537
2025-03-31 00:00:00,1162.5484153647537
2025-03-31 04:00:00,1162.5484153647537
2025-03-31 08:00:00,1162.5484153647537
2025-03-31 12:00:00,1162.5484153647537
2025-03-31 16:00:00,1162.5484153647537
2025-03-31 20:00:00,1162.5484153647537
2025-04-01 00:00:00,1162.5484153647537
2025-04-01 04:00:00,1162.5484153647537
2025-04-01 08:00:00,1162.5484153647537
2025-04-01 12:00:00,1162.5484153647537
2025-04-01 16:00:00,1162.5484153647537
2025-04-01 20:00:00,1162.5484153647537
2025-04-02 00:00:00,1162.5484153647537
2025-04-02 04:00:00,1162.5484153647537
2025-04-02 08:00:00,1162.5484153647537
2025-04-02 12:00:00,1161.9801477494502
2025-04-02 16:00:00,1162.7260681508485
2025-04-02 20:00:00,1139.2146394791243
2025-04-03 00:00:00,1139.2146394791243
2025-04-03 04:00:00,1139.2146394791243
2025-04-03 08:00:00,1139.2146394791243
2025-04-03 12:00:00,1139.2146394791243
2025-04-03 16:00:00,1139.2146394791243
2025-04-03 20:00:00,1139.2146394791243
2025-04-04 00:00:00,1139.2146394791243
2025-04-04 04:00:00,1139.2146394791243
2025-04-04 08:00:00,1139.2146394791243
2025-04-04 12:00:00,1139.2146394791243
2025-04-04 16:00:00,1139.2146394791243
2025-04-04 20:00:00,1139.2146394791243
2025-04-05 00:00:00,1139.2146394791243
2025-04-05 04:00:00,1139.2146394791243
2025-04-05 08:00:00,1139.2146394791243
2025-04-05 12:00:00,1139.2146394791243
2025-04-05 16:00:00,1139.2146394791243
2025-04-05 20:00:00,1139.2146394791243
2025-04-06 00:00:00,1139.2146394791243
2025-04-06 04:00:00,1139.2146394791243
2025-04-06 08:00:00,1139.2146394791243
2025-04-06 12:00:00,1139.2146394791243
2025-04-06 16:00:00,1139.2146394791243
2025-04-06 20:00:00,1139.2146394791243
2025-04-07 00:00:00,1139.2146394791243
2025-04-07 04:00:00,1139.2146394791243
2025-04-07 08:00:00,1139.2146394791243
2025-04-07 12:00:00,1139.2146394791243
2025-04-07 16:00:00,1139.2146394791243
2025-04-07 20:00:00,1139.2146394791243
2025-04-08 00:00:00,1139.2146394791243
2025-04-08 04:00:00,1139.2146394791243
2025-04-08 08:00:00,1139.2146394791243
2025-04-08 12:00:00,1139.2146394791243
2025-04-08 16:00:00,1139.2146394791243
2025-04-08 20:00:00,1139.2146394791243
2025-04-09 00:00:00,1139.2146394791243
2025-04-09 04:00:00,1139.2146394791243
2025-04-09 08:00:00,1139.2146394791243
2025-04-09 12:00:00,1139.2146394791243
2025-04-09 16:00:00,1139.2146394791243
2025-04-09 20:00:00,1139.2146394791243
2025-04-10 00:00:00,1139.2146394791243
2025-04-10 04:00:00,1139.2146394791243
2025-04-10 08:00:00,1139.2146394791243
2025-04-10 12:00:00,1139.2146394791243
2025-04-10 16:00:00,1139.2146394791243
2025-04-10 20:00:00,1139.2146394791243
2025-04-11 00:00:00,1139.2146394791243
2025-04-11 04:00:00,1139.2146394791243
2025-04-11 08:00:00,1139.2146394791243
2025-04-11 12:00:00,1139.2146394791243
2025-04-11 16:00:00,1139.2146394791243
2025-04-11 20:00:00,1139.2146394791243
2025-04-12 00:00:00,1139.2146394791243
2025-04-12 04:00:00,1139.2146394791243
2025-04-12 08:00:00,1139.2146394791243
2025-04-12 12:00:00,1138.8003425153242
2025-04-12 16:00:00,1139.4100230322983
2025-04-12 20:00:00,1143.2967363280086
2025-04-13 00:00:00,1142.2043920684298
2025-04-13 04:00:00,1133.922898379531
2025-04-13 08:00:00,1137.1491244485192
2025-04-13 12:00:00,1134.354755412388
2025-04-13 16:00:00,1133.0591843138177
2025-04-13 20:00:00,1133.4910413466744
2025-04-14 00:00:00,1142.0011652294384
2025-04-14 04:00:00,1143.449156457252
2025-04-14 08:00:00,1146.4975590421227
2025-04-14 12:00:00,1134.5579822513791
2025-04-14 16:00:00,1140.3499471626335
2025-04-14 20:00:00,1136.1329902535624
2025-04-15 00:00:00,1138.9781659994417
2025-04-15 04:00:00,1141.543904841708
2025-04-15 08:00:00,1143.0681061341434
2025-04-15 12:00:00,1136.6156539961669
2025-04-15 16:00:00,1132.2208736029784
2025-04-15 20:00:00,1127.724479790294
2025-04-16 00:00:00,1128.5627905011333
2025-04-16 04:00:00,1124.3458335920623
2025-04-16 08:00:00,1128.130933468277
2025-04-16 12:00:00,1133.5164447015484
2025-04-16 16:00:00,1143.8302067803609
2025-04-16 20:00:00,1140.9850310344816
2025-04-17 00:00:00,1137.0729143838976
2025-04-17 04:00:00,1148.4282140125408
2025-04-17 08:00:00,1145.5322315569138
2025-04-17 12:00:00,1146.370542267753
2025-04-17 16:00:00,1144.9987611045613
2025-04-17 20:00:00,1149.8762052403545
2025-04-18 00:00:00,1149.063297884389
2025-04-18 04:00:00,1150.0794320793457
2025-04-18 08:00:00,1148.4536173674148
2025-04-18 12:00:00,1144.9987611045613
2025-04-18 16:00:00,1148.3011972381712
2025-04-18 20:00:00,1147.8693402053145
2025-04-19 00:00:00,1160.0121438350495
2025-04-19 04:00:00,1159.859723705806
2025-04-19 08:00:00,1159.88512706068
2025-04-19 12:00:00,1160.3423874484106
2025-04-19 16:00:00,1159.7327069314365
2025-04-19 20:00:00,1162.6794960968114
2025-04-20 00:00:00,1165.448461778069
2025-04-20 04:00:00,1162.0190088700895
2025-04-20 08:00:00,1153.8137252458123
2025-04-20 12:00:00,1152.69597763136
2025-04-20 16:00:00,1155.896800345474
2025-04-20 20:00:00,1157.573421767153
2025-04-21 00:00:00,1161.460135062863
2025-04-21 04:00:00,1163.441596743029
2025-04-21 08:00:00,1160.4440008679062
2025-04-21 12:00:00,1158.225329556638
2025-04-21 16:00:00,1151.5928528973818
2025-04-21 20:00:00,1151.1256127979962
2025-04-22 00:00:00,1161.3717901830432
2025-04-22 04:00:00,1165.078195878003
2025-04-22 08:00:00,1166.4147679010462
2025-04-22 12:00:00,1190.2152213990958
2025-04-22 16:00:00,1189.8366506768323
2025-04-22 20:00:00,1211.3353224690227
2025-04-23 00:00:00,1211.5335406439804
2025-04-23 04:00:00,1220.8046007523944
2025-04-23 08:00:00,1219.7977945545272
2025-04-23 12:00:00,1217.1369832670164
2025-04-23 16:00:00,1215.004823771962
2025-04-23 20:00:00,1218.0588257320958
2025-04-24 00:00:00,1206.0673936851729
2025-04-24 04:00:00,1202.946819673213
2025-04-24 08:00:00,1205.7287658055502
2025-04-24 12:00:00,1211.9034153408907
2025-04-24 16:00:00,1218.7112780680602
2025-04-24 20:00:00,1222.7400285539725
2025-04-25 00:00:00,1218.3771179605753
2025-04-25 04:00:00,1227.8903676530404
2025-04-25 08:00:00,1230.5876690155762
2025-04-25 12:00:00,1227.4568106109054
2025-04-25 16:00:00,1224.3368957170715
2025-04-25 20:00:00,1220.614527986315
2025-04-26 00:00:00,1222.3355908971628
2025-04-26 04:00:00,1221.7505930988975
2025-04-26 08:00:00,1213.0410747750668
2025-04-26 12:00:00,1215.8634763297991
2025-04-26 16:00:00,1215.4844074779132
2025-04-26 20:00:00,1216.4877669152306
2025-04-27 00:00:00,1210.6442416937857
2025-04-27 04:00:00,1210.0283196853138
2025-04-27 08:00:00,1210.8460401983239
2025-04-27 12:00:00,1213.4735317395168
2025-04-27 16:00:00,1217.9002734637218
2025-04-27 20:00:00,1210.3337013818646
2025-04-28 00:00:00,1208.4106432019494
2025-04-28 04:00:00,1215.2695490179085
2025-04-28 08:00:00,1216.8191536652178
2025-04-28 12:00:00,1203.2029554527953
2025-04-28 16:00:00,1208.5122566214452
2025-04-28 20:00:00,1207.0134586838838
2025-04-29 00:00:00,1206.0735345535486
2025-04-29 04:00:00,1209.6554075907716
2025-04-29 08:00:00,1209.9602478492588
2025-04-29 12:00:00,1207.4707190716144
2025-04-29 16:00:00,1210.6969451406026
2025-04-29 20:00:00,1202.6621497817232
2025-04-30 00:00:00,1202.6621497817232
2025-04-30 04:00:00,1202.6621497817232
2025-04-30 08:00:00,1202.6621497817232
2025-04-30 12:00:00,1202.6621497817232
2025-04-30 16:00:00,1202.6621497817232
2025-04-30 20:00:00,1202.6621497817232
2025-05-01 00:00:00,1202.6621497817232
2025-05-01 04:00:00,1202.6621497817232
2025-05-01 08:00:00,1202.0424473439239
2025-05-01 12:00:00,1205.5180897921525
2025-05-01 16:00:00,1203.8117369231175
2025-05-01 20:00:00,1203.6398336238717
2025-05-02 00:00:00,1206.7965142682826
2025-05-02 04:00:00,1202.9186644905142
2025-05-02 08:00:00,1205.9029779287248
2025-05-02 12:00:00,1207.9710751318248
2025-05-02 16:00:00,1205.8785454957883
2025-05-02 20:00:00,1205.687364285323
2025-05-03 00:00:00,1202.8542329690576
2025-05-03 04:00:00,1202.777842957219
2025-05-03 08:00:00,1200.8157227206104
2025-05-03 12:00:00,1203.2726770420045
2025-05-03 16:00:00,1202.941035114764
2025-05-03 20:00:00,1200.3744956616767
2025-05-04 00:00:00,1199.6828103925377
2025-05-04 04:00:00,1200.495987738535
2025-05-04 08:00:00,1198.1414537636483
2025-05-04 12:00:00,1198.3703145278614
2025-05-04 16:00:00,1198.970661672184
2025-05-04 20:00:00,1192.2365367756431
2025-05-05 00:00:00,1190.967751255123
2025-05-05 04:00:00,1194.7328200977342
2025-05-05 08:00:00,1191.002338095841
2025-05-05 12:00:00,1189.621596363638
2025-05-05 16:00:00,1192.5950337610268
2025-05-05 20:00:00,1194.5873079496769
2025-05-06 00:00:00,1193.1457428612193
2025-05-06 04:00:00,1192.8724501198096
2025-05-06 08:00:00,1189.8392718157265
2025-05-06 12:00:00,1193.6866583701503
2025-05-06 16:00:00,1195.7719201305663
2025-05-06 20:00:00,1205.4135560917416
2025-05-07 00:00:00,1203.7274089478353
2025-05-07 04:00:00,1206.2424031837572
2025-05-07 08:00:00,1206.513582571263
2025-05-07 12:00:00,1205.8768960488392
2025-05-07 16:00:00,1202.0424473439239
2025-05-07 20:00:00,1206.4263165186026
2025-05-08 00:00:00,1216.5139869939817
2025-05-08 04:00:00,1222.9292101389888
2025-05-08 08:00:00,1236.0149422065874
2025-05-08 12:00:00,1272.655316250122
2025-05-08 16:00:00,1285.2454481964628
2025-05-08 20:00:00,1316.0104521233225
2025-05-09 00:00:00,1304.5595822057414
2025-05-09 04:00:00,1342.216872002898
2025-05-09 08:00:00,1357.0598420734395
2025-05-09 12:00:00,1345.142103425093
2025-05-09 16:00:00,1353.781479449252
2025-05-09 20:00:00,1357.3848038539347
2025-05-10 00:00:00,1354.3752942714973
2025-05-10 04:00:00,1367.2948109215881
2025-05-10 08:00:00,1355.0241591937627
2025-05-10 12:00:00,1366.8790147340449
2025-05-10 16:00:00,1380.1217810477597
2025-05-10 20:00:00,1413.8709841343712
2025-05-11 00:00:00,1398.628628784955
2025-05-11 04:00:00,1377.8876791916086
2025-05-11 08:00:00,1396.9412819370718
2025-05-11 12:00:00,1373.3167340614307
2025-05-11 16:00:00,1387.217227456356
2025-05-11 20:00:00,1388.3550438497132
2025-05-12 00:00:00,1393.7188260603236
2025-05-12 04:00:00,1403.4958389180838
2025-05-12 08:00:00,1391.7608177209136
2025-05-12 12:00:00,1379.517710991886
2025-05-12 16:00:00,1363.462897919645
2025-05-12 20:00:00,1381.6979826564582
2025-05-13 00:00:00,1345.9123057605066
2025-05-13 04:00:00,1368.4440159602643
2025-05-13 08:00:00,1388.6955907065244
2025-05-13 12:00:00,1402.0494201443396
2025-05-13 16:00:00,1442.7043672514872
2025-05-13 20:00:00,1442.004960006479
2025-05-14 00:00:00,1425.0011468781067
2025-05-14 04:00:00,1428.6424070536207
2025-05-14 08:00:00,1425.6687914183728
2025-05-14 12:00:00,1409.2843032383646
2025-05-14 16:00:00,1408.6462214697049
2025-05-14 20:00:00,1409.1836649732097
2025-05-15 00:00:00,1393.0493660647576
2025-05-15 04:00:00,1371.4848292218455
2025-05-15 08:00:00,1380.0033840723543
2025-05-15 12:00:00,1389.026849310585
2025-05-15 16:00:00,1376.9361624973858
2025-05-15 20:00:00,1381.1500275045482
2025-05-16 00:00:00,1396.75509574448
2025-05-16 04:00:00,1396.838649026721
2025-05-16 08:00:00,1401.2811157874007
2025-05-16 12:00:00,1398.1799336478166
2025-05-16 16:00:00,1395.1970717183528
2025-05-16 20:00:00,1373.0984476425201
2025-05-17 00:00:00,1369.5977465313028
2025-05-17 04:00:00,1369.4639938583937
2025-05-17 08:00:00,1362.8294343013897
2025-05-17 12:00:00,1360.6789026190545
2025-05-17 16:00:00,1355.6210046444912
2025-05-17 20:00:00,1358.0516883207713
2025-05-18 00:00:00,1361.8404103544256
2025-05-18 04:00:00,1380.120712123448
2025-05-18 08:00:00,1378.6594666109454
2025-05-18 12:00:00,1414.0024189447768
2025-05-18 16:00:00,1353.8308393107225
2025-05-18 20:00:00,1398.6607965897824
2025-05-19 00:00:00,1345.4259344191673
2025-05-19 04:00:00,1336.8984938491953
2025-05-19 08:00:00,1338.423312167527
2025-05-19 12:00:00,1360.7664216978121
2025-05-19 16:00:00,1378.9162794903489
2025-05-19 20:00:00,1381.2873941542175
2025-05-20 00:00:00,1392.3423962230381
2025-05-20 04:00:00,1380.3307929876707
2025-05-20 08:00:00,1376.205839145476
2025-05-20 12:00:00,1372.6060857370844
2025-05-20 16:00:00,1388.3423864022438
2025-05-20 20:00:00,1392.0084531950622
2025-05-21 00:00:00,1398.8294006221831
2025-05-21 04:00:00,1395.1994092195548
2025-05-21 08:00:00,1394.3262824469116
2025-05-21 12:00:00,1419.1833906340885
2025-05-21 16:00:00,1406.3062748592183
2025-05-21 20:00:00,1423.9304046274992
2025-05-22 00:00:00,1455.7352402055674
2025-05-22 04:00:00,1457.3005375841622
2025-05-22 08:00:00,1458.210166861471
2025-05-22 12:00:00,1464.4242410474599
2025-05-22 16:00:00,1456.2158757723118
2025-05-22 20:00:00,1468.367717714598
2025-05-23 00:00:00,1488.2212025622478
2025-05-23 04:00:00,1469.5413154328448
2025-05-23 08:00:00,1435.160477054733
2025-05-23 12:00:00,1442.12519024345
2025-05-23 16:00:00,1435.7221789676519
2025-05-23 20:00:00,1409.4086626228363
2025-05-24 00:00:00,1421.3783601500018
2025-05-24 04:00:00,1413.6596864579499
2025-05-24 08:00:00,1432.602384102225
2025-05-24 12:00:00,1428.401938024946
2025-05-24 16:00:00,1430.6209351270609
2025-05-24 20:00:00,1417.3231222625768
2025-05-25 00:00:00,1410.3956478335347
2025-05-25 04:00:00,1401.9609754890248
2025-05-25 08:00:00,1399.322327357511
2025-05-25 12:00:00,1395.323206714198
2025-05-25 16:00:00,1407.4855871367806
2025-05-25 20:00:00,1426.5873519164213
2025-05-26 00:00:00,1434.6083368714928
2025-05-26 04:00:00,1443.2546702015838
2025-05-26 08:00:00,1438.985074278337
2025-05-26 12:00:00,1438.7737804108347
2025-05-26 16:00:00,1421.1821762327804
2025-05-26 20:00:00,1428.4760535729913
2025-05-27 00:00:00,1419.6949441438787
