,PortfolioEquity
2021-08-02 04:00:00,3297.0427134661722
2021-08-02 08:00:00,3257.730647747634
2021-08-02 12:00:00,3266.146272542588
2021-08-02 16:00:00,3238.8547477928614
2021-08-02 20:00:00,3230.83602203087
2021-08-03 00:00:00,3188.2848239319424
2021-08-03 04:00:00,3174.112953658842
2021-08-03 08:00:00,3186.3917604417197
2021-08-03 12:00:00,3194.4478721169985
2021-08-03 16:00:00,3176.3208240677536
2021-08-03 20:00:00,3185.348192748746
2021-08-04 00:00:00,3162.6362011037363
2021-08-04 04:00:00,3156.5426778738874
2021-08-04 08:00:00,3178.926049536334
2021-08-04 12:00:00,3276.5363994724166
2021-08-04 16:00:00,3303.7157421601505
2021-08-04 20:00:00,3308.6404442264093
2021-08-05 00:00:00,3330.9196665551895
2021-08-05 04:00:00,3305.1253627370397
2021-08-05 08:00:00,3281.148693621698
2021-08-05 12:00:00,3340.9401361243063
2021-08-05 16:00:00,3364.7743126095584
2021-08-05 20:00:00,3387.165304628164
2021-08-06 00:00:00,3328.5613003252247
2021-08-06 04:00:00,3352.567170998507
2021-08-06 08:00:00,3336.9342976673424
2021-08-06 12:00:00,3433.3811368523084
2021-08-06 16:00:00,3490.068143915588
2021-08-06 20:00:00,3471.2039675575506
2021-08-07 00:00:00,3516.0909550759907
2021-08-07 04:00:00,3501.538544421346
2021-08-07 08:00:00,3574.4508934981723
2021-08-07 12:00:00,3534.74383246175
2021-08-07 16:00:00,3548.901788034749
2021-08-07 20:00:00,3606.0399193305566
2021-08-08 00:00:00,3575.7648771797326
2021-08-08 04:00:00,3595.7056752048356
2021-08-08 08:00:00,3566.6036399032155
2021-08-08 12:00:00,3523.852914544764
2021-08-08 16:00:00,3489.492032991737
2021-08-08 20:00:00,3508.339536145263
2021-08-09 00:00:00,3464.7276352777085
2021-08-09 04:00:00,3477.5524072675576
2021-08-09 08:00:00,3646.986078501349
2021-08-09 12:00:00,3669.219076624754
2021-08-09 16:00:00,3654.8942418329043
2021-08-09 20:00:00,3660.4501562788228
2021-08-10 00:00:00,3639.3878407856614
2021-08-10 04:00:00,3660.6928433228836
2021-08-10 08:00:00,3646.4608626071986
2021-08-10 12:00:00,3631.6757527894197
2021-08-10 16:00:00,3657.822953614368
2021-08-10 20:00:00,3659.928082794371
2021-08-11 00:00:00,3683.3802622647663
2021-08-11 04:00:00,3749.4200875628744
2021-08-11 08:00:00,3729.674394669026
2021-08-11 12:00:00,3759.781347089794
2021-08-11 16:00:00,3772.625095161371
2021-08-11 20:00:00,3680.1704807364713
2021-08-12 00:00:00,3734.6414601352635
2021-08-12 04:00:00,3661.27000191998
2021-08-12 08:00:00,3616.056751434713
2021-08-12 12:00:00,3557.2108312413775
2021-08-12 16:00:00,3587.1184006411513
2021-08-12 20:00:00,3587.6748727655536
2021-08-13 00:00:00,3635.7365383084907
2021-08-13 04:00:00,3750.2878890415445
2021-08-13 08:00:00,3749.4597174439514
2021-08-13 12:00:00,3755.94442538827
2021-08-13 16:00:00,3762.1409812439406
2021-08-13 20:00:00,3851.9969345842615
2021-08-14 00:00:00,3824.2397926779686
2021-08-14 04:00:00,3836.56092251491
2021-08-14 08:00:00,3776.122281277386
2021-08-14 12:00:00,3803.6959008101285
2021-08-14 16:00:00,3799.5742148927347
2021-08-14 20:00:00,3804.609132878737
2021-08-15 00:00:00,3797.414223377777
2021-08-15 04:00:00,3711.1946476407884
2021-08-15 08:00:00,3757.809135459764
2021-08-15 12:00:00,3788.969236051047
2021-08-15 16:00:00,3875.596186132771
2021-08-15 20:00:00,3949.3048271070224
2021-08-16 00:00:00,4006.242278227043
2021-08-16 04:00:00,4056.704396522923
2021-08-16 08:00:00,4067.7689684772477
2021-08-16 12:00:00,4073.3185692059724
2021-08-16 16:00:00,3987.5154837225723
2021-08-16 20:00:00,3955.4068715095254
2021-08-17 00:00:00,4125.3350421831565
2021-08-17 04:00:00,4130.321313343624
2021-08-17 08:00:00,4145.304705926806
2021-08-17 12:00:00,4065.117110892333
2021-08-17 16:00:00,3970.637808144327
2021-08-17 20:00:00,3884.3826037423987
2021-08-18 00:00:00,3935.4676914016927
2021-08-18 04:00:00,3945.3133960048976
2021-08-18 08:00:00,4025.7707484947614
2021-08-18 12:00:00,4142.010943916797
2021-08-18 16:00:00,4023.175058760293
2021-08-18 20:00:00,4000.812518911226
2021-08-19 00:00:00,3918.8206656958664
2021-08-19 04:00:00,3971.3944755312623
2021-08-19 08:00:00,3925.982140856362
2021-08-19 12:00:00,4068.6188398297672
2021-08-19 16:00:00,4117.650289663788
2021-08-19 20:00:00,4142.529672931729
2021-08-20 00:00:00,4162.109827317337
2021-08-20 04:00:00,4139.386603578243
2021-08-20 08:00:00,4139.809368052559
2021-08-20 12:00:00,4254.114943338198
2021-08-20 16:00:00,4303.903967804402
2021-08-20 20:00:00,4343.208409521029
2021-08-21 00:00:00,4338.689646616431
2021-08-21 04:00:00,4339.46847214736
2021-08-21 08:00:00,4265.919221630893
2021-08-21 12:00:00,4289.104144242078
2021-08-21 16:00:00,4228.400558514157
2021-08-21 20:00:00,4234.256709135068
2021-08-22 00:00:00,4241.391422715336
2021-08-22 04:00:00,4286.406830721067
2021-08-22 08:00:00,4302.698860501519
2021-08-22 12:00:00,4216.551547770768
2021-08-22 16:00:00,4196.375967273872
2021-08-22 20:00:00,4239.398578481281
2021-08-23 00:00:00,4352.945462635682
2021-08-23 04:00:00,4314.012791068135
2021-08-23 08:00:00,4322.623084078414
2021-08-23 12:00:00,4280.424886221601
2021-08-23 16:00:00,4274.594294662564
2021-08-23 20:00:00,4324.923567597903
2021-08-24 00:00:00,4357.123428899162
2021-08-24 04:00:00,4367.384515491474
2021-08-24 08:00:00,4352.910732989561
2021-08-24 12:00:00,4189.712307953425
2021-08-24 16:00:00,4186.229975386406
2021-08-24 20:00:00,4132.035160342464
2021-08-25 00:00:00,4144.593468110708
2021-08-25 04:00:00,4159.976650327663
2021-08-25 08:00:00,4074.720319081005
2021-08-25 12:00:00,4147.80523031622
2021-08-25 16:00:00,4141.655353945069
2021-08-25 20:00:00,4156.783864053461
2021-08-26 00:00:00,4088.8908616239505
2021-08-26 04:00:00,4038.727614968944
2021-08-26 08:00:00,4028.6457929829494
2021-08-26 12:00:00,4035.9201190691497
2021-08-26 16:00:00,4041.8128327934282
2021-08-26 20:00:00,4031.5998520615512
2021-08-27 00:00:00,4030.578064599501
2021-08-27 04:00:00,4072.5819774180677
2021-08-27 08:00:00,4090.7977514401036
2021-08-27 12:00:00,4154.486909096743
2021-08-27 16:00:00,4198.651536705836
2021-08-27 20:00:00,4273.466229858435
2021-08-28 00:00:00,4229.717231614757
2021-08-28 04:00:00,4234.305983427359
2021-08-28 08:00:00,4300.008746640858
2021-08-28 12:00:00,4346.735863329026
2021-08-28 16:00:00,4324.275962377445
2021-08-28 20:00:00,4370.243616289906
2021-08-29 00:00:00,4288.369171791795
2021-08-29 04:00:00,4309.945312646751
2021-08-29 08:00:00,4256.298581291747
2021-08-29 12:00:00,4273.534651437003
2021-08-29 16:00:00,4323.520936138828
2021-08-29 20:00:00,4328.537202530207
2021-08-30 00:00:00,4335.560329855542
2021-08-30 04:00:00,4368.366443395824
2021-08-30 08:00:00,4379.782473765484
2021-08-30 12:00:00,4442.663873487712
2021-08-30 16:00:00,4559.013931317517
2021-08-30 20:00:00,4464.356704538613
2021-08-31 00:00:00,4521.628562523608
2021-08-31 04:00:00,4641.162586427201
2021-08-31 08:00:00,4731.741885200722
2021-08-31 12:00:00,4613.048370428267
2021-08-31 16:00:00,4598.025902390342
2021-08-31 20:00:00,4509.787843972537
2021-09-01 00:00:00,4555.901471613609
2021-09-01 04:00:00,4579.869161959251
2021-09-01 08:00:00,4685.319397803576
2021-09-01 12:00:00,4718.849434330845
2021-09-01 16:00:00,4770.273829483936
2021-09-01 20:00:00,4784.22299023632
2021-09-02 00:00:00,4816.857061672842
2021-09-02 04:00:00,4821.495233521127
2021-09-02 08:00:00,4847.21344309301
2021-09-02 12:00:00,4927.227283492348
2021-09-02 16:00:00,5008.85840278087
2021-09-02 20:00:00,5021.79636526269
2021-09-03 00:00:00,5138.00165946781
2021-09-03 04:00:00,5259.348229498435
2021-09-03 08:00:00,5284.85262180307
2021-09-03 12:00:00,5311.940954348624
2021-09-03 16:00:00,5339.549254173854
2021-09-03 20:00:00,5370.588485389362
2021-09-04 00:00:00,5395.8469191454
2021-09-04 04:00:00,5357.286279073368
2021-09-04 08:00:00,5277.201590824934
2021-09-04 12:00:00,5300.715620163919
2021-09-04 16:00:00,5226.541516509985
2021-09-04 20:00:00,5237.769933466533
2021-09-05 00:00:00,5235.504547006199
2021-09-05 04:00:00,5229.665036285678
2021-09-05 08:00:00,5285.343603983771
2021-09-05 12:00:00,5220.790184210644
2021-09-05 16:00:00,5266.295251064002
2021-09-05 20:00:00,5365.145262448393
2021-09-06 00:00:00,5321.09690543778
2021-09-06 04:00:00,5419.447948471259
2021-09-06 08:00:00,5338.779831190557
2021-09-06 12:00:00,5480.401214553744
2021-09-06 16:00:00,5642.647347338807
2021-09-06 20:00:00,5690.273121961709
2021-09-07 00:00:00,5812.688955660449
2021-09-07 04:00:00,5990.734922538057
2021-09-07 08:00:00,5816.778034316088
2021-09-07 12:00:00,5256.9924085959465
2021-09-07 16:00:00,5325.337824146529
2021-09-07 20:00:00,5321.983447923188
2021-09-08 00:00:00,5315.973523856368
2021-09-08 04:00:00,5028.3357627048335
2021-09-08 08:00:00,5144.620805114006
2021-09-08 12:00:00,5221.491926898915
2021-09-08 16:00:00,5620.103634772664
2021-09-08 20:00:00,5567.411974931008
2021-09-09 00:00:00,5850.1579374235025
2021-09-09 04:00:00,5798.304871637682
2021-09-09 08:00:00,5784.747601068343
2021-09-09 12:00:00,5710.392261450939
2021-09-09 16:00:00,5483.412803671497
2021-09-09 20:00:00,5523.805084027568
2021-09-10 00:00:00,5611.577928538338
2021-09-10 04:00:00,5450.148572790027
2021-09-10 08:00:00,5475.446160141062
2021-09-10 12:00:00,5407.380275942423
2021-09-10 16:00:00,5438.82755303625
2021-09-10 20:00:00,5407.799572970342
2021-09-11 00:00:00,5434.075520053183
2021-09-11 04:00:00,5395.080896456839
2021-09-11 08:00:00,5431.000675181786
2021-09-11 12:00:00,5531.911493233977
2021-09-11 16:00:00,5441.203569527785
2021-09-11 20:00:00,5399.972695115877
2021-09-12 00:00:00,5399.972695115877
2021-09-12 04:00:00,5385.437064814731
2021-09-12 08:00:00,5400.3919921437955
2021-09-12 12:00:00,5398.295507004206
2021-09-12 16:00:00,5380.8247975076365
2021-09-12 20:00:00,5333.5839990289105
2021-09-13 00:00:00,5063.277181697974
2021-09-13 04:00:00,5034.7649837995705
2021-09-13 08:00:00,5137.073458611487
2021-09-13 12:00:00,5092.3484423002665
2021-09-13 16:00:00,5190.883243860924
2021-09-13 20:00:00,5267.055537265971
2021-09-14 00:00:00,5237.704745311732
2021-09-14 04:00:00,5217.159190943766
2021-09-14 08:00:00,5204.300748754289
2021-09-14 12:00:00,5123.516188042148
2021-09-14 16:00:00,5052.934521676005
2021-09-14 20:00:00,5118.205092355191
2021-09-15 00:00:00,5095.702818523609
2021-09-15 04:00:00,5162.231280286549
2021-09-15 08:00:00,5103.994718142202
2021-09-15 12:00:00,5177.070443521891
2021-09-15 16:00:00,5183.02927588651
2021-09-15 20:00:00,5178.688037627104
2021-09-16 00:00:00,5084.84850598595
2021-09-16 04:00:00,5220.027536397515
2021-09-16 08:00:00,5169.762505923647
2021-09-16 12:00:00,5120.731286545049
2021-09-16 16:00:00,5082.235506157736
2021-09-16 20:00:00,5091.987743821566
2021-09-17 00:00:00,5093.808070633855
2021-09-17 04:00:00,5070.753156207638
2021-09-17 08:00:00,5032.1098331043995
2021-09-17 12:00:00,5035.908688895469
2021-09-17 16:00:00,5023.660928586474
2021-09-17 20:00:00,5008.184466863973
2021-09-18 00:00:00,5045.919136948041
2021-09-18 04:00:00,5085.430792936282
2021-09-18 08:00:00,5076.35534861355
2021-09-18 12:00:00,5068.016378959179
2021-09-18 16:00:00,5051.550765012496
2021-09-18 20:00:00,5048.08707878952
2021-09-19 00:00:00,5027.476251354765
2021-09-19 04:00:00,5046.984317987191
2021-09-19 08:00:00,4974.791974546322
2021-09-19 12:00:00,4974.791974546322
2021-09-19 16:00:00,4974.791974546322
2021-09-19 20:00:00,4974.791974546322
2021-09-20 00:00:00,4974.791974546322
2021-09-20 04:00:00,4974.791974546322
2021-09-20 08:00:00,4974.791974546322
2021-09-20 12:00:00,4974.791974546322
2021-09-20 16:00:00,4974.791974546322
2021-09-20 20:00:00,4974.791974546322
2021-09-21 00:00:00,4974.791974546322
2021-09-21 04:00:00,4974.791974546322
2021-09-21 08:00:00,4974.791974546322
2021-09-21 12:00:00,4974.791974546322
2021-09-21 16:00:00,4974.791974546322
2021-09-21 20:00:00,4974.791974546322
2021-09-22 00:00:00,4974.791974546322
2021-09-22 04:00:00,4974.791974546322
2021-09-22 08:00:00,4974.791974546322
2021-09-22 12:00:00,4974.791974546322
2021-09-22 16:00:00,4974.791974546322
2021-09-22 20:00:00,4974.791974546322
2021-09-23 00:00:00,4974.791974546322
2021-09-23 04:00:00,4974.791974546322
2021-09-23 08:00:00,4974.791974546322
2021-09-23 12:00:00,4974.791974546322
2021-09-23 16:00:00,4974.791974546322
2021-09-23 20:00:00,4974.791974546322
2021-09-24 00:00:00,4974.791974546322
2021-09-24 04:00:00,4974.791974546322
2021-09-24 08:00:00,4974.791974546322
2021-09-24 12:00:00,4974.791974546322
2021-09-24 16:00:00,4974.791974546322
2021-09-24 20:00:00,4974.791974546322
2021-09-25 00:00:00,4974.791974546322
2021-09-25 04:00:00,4974.791974546322
2021-09-25 08:00:00,4974.791974546322
2021-09-25 12:00:00,4974.791974546322
2021-09-25 16:00:00,4974.791974546322
2021-09-25 20:00:00,4974.791974546322
2021-09-26 00:00:00,4974.791974546322
2021-09-26 04:00:00,4974.791974546322
2021-09-26 08:00:00,4974.791974546322
2021-09-26 12:00:00,4974.791974546322
2021-09-26 16:00:00,4974.791974546322
2021-09-26 20:00:00,4974.791974546322
2021-09-27 00:00:00,4974.791974546322
2021-09-27 04:00:00,4974.791974546322
2021-09-27 08:00:00,4974.791974546322
2021-09-27 12:00:00,4974.791974546322
2021-09-27 16:00:00,4974.791974546322
2021-09-27 20:00:00,4974.791974546322
2021-09-28 00:00:00,4974.791974546322
2021-09-28 04:00:00,4974.791974546322
2021-09-28 08:00:00,4974.791974546322
2021-09-28 12:00:00,4974.791974546322
2021-09-28 16:00:00,4974.791974546322
2021-09-28 20:00:00,4974.791974546322
2021-09-29 00:00:00,4974.791974546322
2021-09-29 04:00:00,4974.791974546322
2021-09-29 08:00:00,4974.791974546322
2021-09-29 12:00:00,4974.791974546322
2021-09-29 16:00:00,4974.791974546322
2021-09-29 20:00:00,4974.791974546322
2021-09-30 00:00:00,4974.791974546322
2021-09-30 04:00:00,4974.791974546322
2021-09-30 08:00:00,4974.791974546322
2021-09-30 12:00:00,4974.791974546322
2021-09-30 16:00:00,4974.791974546322
2021-09-30 20:00:00,4974.791974546322
2021-10-01 00:00:00,4974.791974546322
2021-10-01 04:00:00,4974.791974546322
2021-10-01 08:00:00,4971.126582965677
2021-10-01 12:00:00,5023.61289284726
2021-10-01 16:00:00,5138.557142697346
2021-10-01 20:00:00,5129.737617796436
2021-10-02 00:00:00,5031.3327190227465
2021-10-02 04:00:00,5066.018423080108
2021-10-02 08:00:00,5079.1498539426275
2021-10-02 12:00:00,5273.995369698974
2021-10-02 16:00:00,5376.114653557473
2021-10-02 20:00:00,5249.702171888643
2021-10-03 00:00:00,5285.389233789036
2021-10-03 04:00:00,5294.07429443425
2021-10-03 08:00:00,5293.70990505501
2021-10-03 12:00:00,5310.008898267311
2021-10-03 16:00:00,5399.77790612822
2021-10-03 20:00:00,5329.749156897227
2021-10-04 00:00:00,5198.657811166151
2021-10-04 04:00:00,5259.074741723973
2021-10-04 08:00:00,5175.22386625764
2021-10-04 12:00:00,5191.060468638621
2021-10-04 16:00:00,5308.071239530864
2021-10-04 20:00:00,5263.123120236471
2021-10-05 00:00:00,5262.7374025816725
2021-10-05 04:00:00,5256.878833203681
2021-10-05 08:00:00,5320.111438607745
2021-10-05 12:00:00,5226.57121018346
2021-10-05 16:00:00,5283.876541318966
2021-10-05 20:00:00,5338.9871556131975
2021-10-06 00:00:00,5238.699557671231
2021-10-06 04:00:00,5198.868755891309
2021-10-06 08:00:00,5124.251636756078
2021-10-06 12:00:00,5328.355779489063
2021-10-06 16:00:00,5304.460972822167
2021-10-06 20:00:00,5219.951894009162
2021-10-07 00:00:00,5171.866952767111
2021-10-07 04:00:00,5297.011284935753
2021-10-07 08:00:00,5271.645430237511
2021-10-07 12:00:00,5251.143877516934
2021-10-07 16:00:00,5262.664621030481
2021-10-07 20:00:00,5238.0624665233445
2021-10-08 00:00:00,5236.570145771582
2021-10-08 04:00:00,5302.966398396697
2021-10-08 08:00:00,5351.56882899329
2021-10-08 12:00:00,5411.615941693324
2021-10-08 16:00:00,5373.924022902319
2021-10-08 20:00:00,5292.437374862822
2021-10-09 00:00:00,5312.81787983771
2021-10-09 04:00:00,5309.657624475469
2021-10-09 08:00:00,5296.04819847832
2021-10-09 12:00:00,5291.679336684123
2021-10-09 16:00:00,5265.254517449361
2021-10-09 20:00:00,5268.856702131826
2021-10-10 00:00:00,5236.575638715831
2021-10-10 04:00:00,5246.13436479944
2021-10-10 08:00:00,5236.65266676837
2021-10-10 12:00:00,5231.094196369317
2021-10-10 16:00:00,5210.131508156754
2021-10-10 20:00:00,5096.031902484546
2021-10-11 00:00:00,5148.519593170187
2021-10-11 04:00:00,5160.034749800201
2021-10-11 08:00:00,5109.287722326072
2021-10-11 12:00:00,5097.792180987546
2021-10-11 16:00:00,5013.484858640941
2021-10-11 20:00:00,5013.096628774137
2021-10-12 00:00:00,4995.720026961932
2021-10-12 04:00:00,5010.157239393903
2021-10-12 08:00:00,5007.810254951768
2021-10-12 12:00:00,4986.388105870285
2021-10-12 16:00:00,4964.131879901815
2021-10-12 20:00:00,4979.385563979464
2021-10-13 00:00:00,4985.806904267565
2021-10-13 04:00:00,4947.734541057527
2021-10-13 08:00:00,4961.4112985207175
2021-10-13 12:00:00,4983.316334220983
2021-10-13 16:00:00,5008.259074285417
2021-10-13 20:00:00,5010.710775617421
2021-10-14 00:00:00,5025.456501760166
2021-10-14 04:00:00,5003.972856778093
2021-10-14 08:00:00,5054.648393258417
2021-10-14 12:00:00,5078.810545543023
2021-10-14 16:00:00,5083.222930217682
2021-10-14 20:00:00,5071.726920682977
2021-10-15 00:00:00,5132.135017098646
2021-10-15 04:00:00,5120.827236133037
2021-10-15 08:00:00,5116.406149253424
2021-10-15 12:00:00,5133.355050657463
2021-10-15 16:00:00,5190.062787807917
2021-10-15 20:00:00,5203.7521446652145
2021-10-16 00:00:00,5192.333381161164
2021-10-16 04:00:00,5198.683452059169
2021-10-16 08:00:00,5239.251172119277
2021-10-16 12:00:00,5203.42069847633
2021-10-16 16:00:00,5171.867850069194
2021-10-16 20:00:00,5168.981065565787
2021-10-17 00:00:00,5194.915592855702
2021-10-17 04:00:00,5176.6490644121905
2021-10-17 08:00:00,5182.677973853105
2021-10-17 12:00:00,5148.727433173765
2021-10-17 16:00:00,5133.863552628409
2021-10-17 20:00:00,5191.068491162033
2021-10-18 00:00:00,5207.1954563137315
2021-10-18 04:00:00,5195.276289071706
2021-10-18 08:00:00,5134.4558430292
2021-10-18 12:00:00,5165.514523804624
2021-10-18 16:00:00,5146.886838905182
2021-10-18 20:00:00,5158.867943688534
2021-10-19 00:00:00,5205.206268526921
2021-10-19 04:00:00,5192.809453974825
2021-10-19 08:00:00,5184.126932497294
2021-10-19 12:00:00,5180.427815123117
2021-10-19 16:00:00,5234.290574571791
2021-10-19 20:00:00,5261.624304005481
2021-10-20 00:00:00,5240.74184110537
2021-10-20 04:00:00,5249.17725883258
2021-10-20 08:00:00,5246.996329706781
2021-10-20 12:00:00,5382.746351289625
2021-10-20 16:00:00,5429.67126743227
2021-10-20 20:00:00,5482.432845830107
2021-10-21 00:00:00,5559.312274505301
2021-10-21 04:00:00,5584.112199425929
2021-10-21 08:00:00,5594.637042565581
2021-10-21 12:00:00,5446.424757141434
2021-10-21 16:00:00,5463.656891826935
2021-10-21 20:00:00,5505.016002096782
2021-10-22 00:00:00,5711.046600074704
2021-10-22 04:00:00,5720.808209962584
2021-10-22 08:00:00,5721.329134164068
2021-10-22 12:00:00,5607.313157757597
2021-10-22 16:00:00,5549.777536654963
2021-10-22 20:00:00,5525.070699279899
2021-10-23 00:00:00,5614.917677140074
2021-10-23 04:00:00,5589.272289350477
2021-10-23 08:00:00,5624.25187128188
2021-10-23 12:00:00,5617.291593831661
2021-10-23 16:00:00,5560.595401185346
2021-10-23 20:00:00,5636.766185235232
2021-10-24 00:00:00,5610.52912401774
2021-10-24 04:00:00,5560.448914752515
2021-10-24 08:00:00,5474.232033699114
2021-10-24 12:00:00,5444.282452093384
2021-10-24 16:00:00,5504.011239293937
2021-10-24 20:00:00,5608.952023720359
2021-10-25 00:00:00,5628.085345503832
2021-10-25 04:00:00,5684.686210781173
2021-10-25 08:00:00,5675.881783208286
2021-10-25 12:00:00,5801.268865489581
2021-10-25 16:00:00,5721.990153863491
2021-10-25 20:00:00,5731.928697066292
2021-10-26 00:00:00,5725.061788340137
2021-10-26 04:00:00,5719.4857452919905
2021-10-26 08:00:00,5709.094290243597
2021-10-26 12:00:00,5691.711756789053
2021-10-26 16:00:00,5706.624774053938
2021-10-26 20:00:00,5611.565978381603
2021-10-27 00:00:00,5670.461154939435
2021-10-27 04:00:00,5566.052834142993
2021-10-27 08:00:00,5366.540700345225
2021-10-27 12:00:00,5367.145219245696
2021-10-27 16:00:00,5369.331124545228
2021-10-27 20:00:00,5335.837273001707
2021-10-28 00:00:00,5368.095803313829
2021-10-28 04:00:00,5374.324976331732
2021-10-28 08:00:00,5436.568520221592
2021-10-28 12:00:00,5436.244357912644
2021-10-28 16:00:00,5483.4800630125355
2021-10-28 20:00:00,5495.29884557393
2021-10-29 00:00:00,5536.392989090769
2021-10-29 04:00:00,5504.734597107377
