,PortfolioEquity
2021-04-05 08:00:00,3525.022987887828
2021-04-05 12:00:00,3580.5791314933845
2021-04-05 16:00:00,3559.2332112914637
2021-04-05 20:00:00,3545.9497390760953
2021-04-06 00:00:00,3536.2259844262107
2021-04-06 04:00:00,3536.2844601753236
2021-04-06 08:00:00,3537.4451075518937
2021-04-06 12:00:00,3511.0491873763813
2021-04-06 16:00:00,3573.8487396752416
2021-04-06 20:00:00,3593.907791197464
2021-04-07 00:00:00,3592.4374648786306
2021-04-07 04:00:00,3579.147759972295
2021-04-07 08:00:00,3465.970926012126
2021-04-07 12:00:00,3539.6854706518197
2021-04-07 16:00:00,3550.5325115640962
2021-04-07 20:00:00,3530.479769032927
2021-04-08 00:00:00,3533.9113346150243
2021-04-08 04:00:00,3581.012618028705
2021-04-08 08:00:00,3548.0552841964954
2021-04-08 12:00:00,3572.1119760216066
2021-04-08 16:00:00,3573.548459589516
2021-04-08 20:00:00,3614.431810714863
2021-04-09 00:00:00,3627.591662843462
2021-04-09 04:00:00,3646.9119714444196
2021-04-09 08:00:00,3679.0277684404077
2021-04-09 12:00:00,3643.5099370696107
2021-04-09 16:00:00,3669.4754108421325
2021-04-09 20:00:00,3628.032629301447
2021-04-10 00:00:00,3696.66079298462
2021-04-10 04:00:00,3729.5496085704076
2021-04-10 08:00:00,3754.3018806774453
2021-04-10 12:00:00,3719.915428837212
2021-04-10 16:00:00,3672.873814775501
2021-04-10 20:00:00,3686.735105034312
2021-04-11 00:00:00,3689.6590703690044
2021-04-11 04:00:00,3668.8233868251637
2021-04-11 08:00:00,3672.1792944015797
2021-04-11 12:00:00,3714.158711463757
2021-04-11 16:00:00,3740.1402981899837
2021-04-11 20:00:00,3733.119178841766
2021-04-12 00:00:00,3772.8679261768334
2021-04-12 04:00:00,3781.994857361049
2021-04-12 08:00:00,3745.522048551721
2021-04-12 12:00:00,3695.0876269113783
2021-04-12 16:00:00,3721.4975280850717
2021-04-12 20:00:00,3741.2995412990404
2021-04-13 00:00:00,3755.157299509069
2021-04-13 04:00:00,3738.7879347756907
2021-04-13 08:00:00,3823.0151440910217
2021-04-13 12:00:00,3877.7894366691366
2021-04-13 16:00:00,3888.611002922253
2021-04-13 20:00:00,3894.3490261515
2021-04-14 00:00:00,3905.876001515713
2021-04-14 04:00:00,3916.5137401448596
2021-04-14 08:00:00,3921.3448155936285
2021-04-14 12:00:00,3862.9456710970817
2021-04-14 16:00:00,3820.3910037378305
2021-04-14 20:00:00,3925.7966555857247
2021-04-15 00:00:00,3932.8951998138127
2021-04-15 04:00:00,3952.6052641743236
2021-04-15 08:00:00,3910.851884393923
2021-04-15 12:00:00,3958.812984489903
2021-04-15 16:00:00,3989.0437719012043
2021-04-15 20:00:00,4016.291562141494
2021-04-16 00:00:00,4006.2368711874065
2021-04-16 04:00:00,3893.8301414658054
2021-04-16 08:00:00,3829.2761861572726
2021-04-16 12:00:00,3871.017632099264
2021-04-16 16:00:00,3869.2593503938433
2021-04-16 20:00:00,3841.813718111317
2021-04-17 00:00:00,3920.9737479852624
2021-04-17 04:00:00,3911.121060591668
2021-04-17 08:00:00,3838.022073581116
2021-04-17 12:00:00,3787.153915286161
2021-04-17 16:00:00,3799.0097108521845
2021-04-17 20:00:00,3732.0753468661414
2021-04-18 00:00:00,3401.1422588156292
2021-04-18 04:00:00,3429.816134202437
2021-04-18 08:00:00,3341.601701459602
2021-04-18 12:00:00,3392.9959544636667
2021-04-18 16:00:00,3417.1425965195626
2021-04-18 20:00:00,3484.623669578925
2021-04-19 00:00:00,3491.4072731507067
2021-04-19 04:00:00,3472.9989024130573
2021-04-19 08:00:00,3519.968042727965
2021-04-19 12:00:00,3370.5221470295483
2021-04-19 16:00:00,3497.3190419658004
2021-04-19 20:00:00,3426.392820895886
2021-04-20 00:00:00,3371.3550951034895
2021-04-20 04:00:00,3355.447497195994
2021-04-20 08:00:00,3441.044939433923
2021-04-20 12:00:00,3406.9289419901434
2021-04-20 16:00:00,3523.6614259873013
2021-04-20 20:00:00,3525.100630657134
2021-04-21 00:00:00,3516.910187096203
2021-04-21 04:00:00,3506.0257178655575
2021-04-21 08:00:00,3470.0046792104367
2021-04-21 12:00:00,3639.206617297745
2021-04-21 16:00:00,3623.408564809628
2021-04-21 20:00:00,3556.5621528989745
2021-04-22 00:00:00,3639.189572105833
2021-04-22 04:00:00,3721.4142089251236
2021-04-22 08:00:00,3737.122370480868
2021-04-22 12:00:00,3819.8101913054547
2021-04-22 16:00:00,3766.56744590728
2021-04-22 20:00:00,3701.586010578123
2021-04-23 00:00:00,3591.215622634499
2021-04-23 04:00:00,3424.8884831316805
2021-04-23 08:00:00,3574.474557664743
2021-04-23 12:00:00,3588.5866850605553
2021-04-23 16:00:00,3623.123837594825
2021-04-23 20:00:00,3657.2525980976925
2021-04-24 00:00:00,3586.9626572685074
2021-04-24 04:00:00,3575.0786684548475
2021-04-24 08:00:00,3510.4546495281506
2021-04-24 12:00:00,3583.571198548981
2021-04-24 16:00:00,3697.55740304383
2021-04-24 20:00:00,3640.7479578858793
2021-04-25 00:00:00,3629.249131746841
2021-04-25 04:00:00,3638.5845003833865
2021-04-25 08:00:00,3706.889213593994
2021-04-25 12:00:00,3820.2411911772865
2021-04-25 16:00:00,3741.5061089609762
2021-04-25 20:00:00,3818.0612944290874
2021-04-26 00:00:00,3890.1598096355065
2021-04-26 04:00:00,3896.7048488066384
2021-04-26 08:00:00,3899.714856329404
2021-04-26 12:00:00,3914.98737315702
2021-04-26 16:00:00,3883.863179285882
2021-04-26 20:00:00,3886.726935680865
2021-04-27 00:00:00,3881.4419189209157
2021-04-27 04:00:00,3919.0015017841165
2021-04-27 08:00:00,3926.8227093956557
2021-04-27 12:00:00,3959.7730266936264
2021-04-27 16:00:00,3930.421915672023
2021-04-27 20:00:00,3950.9346100094945
2021-04-28 00:00:00,3929.432251510714
2021-04-28 04:00:00,3911.0895027019305
2021-04-28 08:00:00,3978.886771912231
2021-04-28 12:00:00,3997.051995798405
2021-04-28 16:00:00,4025.5459119812385
2021-04-28 20:00:00,4020.4997358001065
2021-04-29 00:00:00,3967.512641863516
2021-04-29 04:00:00,3993.9950500571463
2021-04-29 08:00:00,4017.88987337696
2021-04-29 12:00:00,4028.777167208574
2021-04-29 16:00:00,3967.844539311575
2021-04-29 20:00:00,3992.319681225683
2021-04-30 00:00:00,3981.4887011405563
2021-04-30 04:00:00,4009.361716390209
2021-04-30 08:00:00,3988.92824226088
2021-04-30 12:00:00,3982.935689744524
2021-04-30 16:00:00,4024.7943620994356
2021-04-30 20:00:00,4005.155446462636
2021-05-01 00:00:00,4044.650375851929
2021-05-01 04:00:00,4041.752107217201
2021-05-01 08:00:00,4065.464923991531
2021-05-01 12:00:00,4100.743403486192
2021-05-01 16:00:00,4173.301233652859
2021-05-01 20:00:00,4187.893889979756
2021-05-02 00:00:00,4099.737181309868
2021-05-02 04:00:00,4086.4211347583796
2021-05-02 08:00:00,4123.219849914065
2021-05-02 12:00:00,4112.624054824223
2021-05-02 16:00:00,4149.871814238677
2021-05-02 20:00:00,4121.581752307713
2021-05-03 00:00:00,4223.48499900055
2021-05-03 04:00:00,4307.961761137509
2021-05-03 08:00:00,4304.337060465743
2021-05-03 12:00:00,4279.344972450301
2021-05-03 16:00:00,4343.740966722807
2021-05-03 20:00:00,4390.829327046845
2021-05-04 00:00:00,4203.4617474852075
2021-05-04 04:00:00,4261.758549057316
2021-05-04 08:00:00,4370.623846339591
2021-05-04 12:00:00,4181.275858899007
2021-05-04 16:00:00,4297.651553053377
2021-05-04 20:00:00,4173.650400252574
2021-05-05 00:00:00,4222.951408592468
2021-05-05 04:00:00,4255.95581820786
2021-05-05 08:00:00,4261.780192561596
2021-05-05 12:00:00,4232.835636557551
2021-05-05 16:00:00,4355.436399148065
2021-05-05 20:00:00,4365.829937712828
2021-05-06 00:00:00,4324.024854918002
2021-05-06 04:00:00,4302.451135033317
2021-05-06 08:00:00,4359.0123542018855
2021-05-06 12:00:00,4363.013150363618
2021-05-06 16:00:00,4325.652707159303
2021-05-06 20:00:00,4325.658392837205
2021-05-07 00:00:00,4267.703540196454
2021-05-07 04:00:00,4277.119593819609
2021-05-07 08:00:00,4288.597020423711
2021-05-07 12:00:00,4385.825684731958
2021-05-07 16:00:00,4342.216962961682
2021-05-07 20:00:00,4315.543848805396
2021-05-08 00:00:00,4349.552978851916
2021-05-08 04:00:00,4348.770516576104
2021-05-08 08:00:00,4364.5613979815535
2021-05-08 12:00:00,4405.374485474293
2021-05-08 16:00:00,4525.1206011247095
2021-05-08 20:00:00,4590.107761853646
2021-05-09 00:00:00,4553.001616553116
2021-05-09 04:00:00,4592.77360764639
2021-05-09 08:00:00,4546.1509279871025
2021-05-09 12:00:00,4551.896158564556
2021-05-09 16:00:00,4544.2478555043235
2021-05-09 20:00:00,4579.686896165976
2021-05-10 00:00:00,4662.3644051777865
2021-05-10 04:00:00,4697.493564803679
2021-05-10 08:00:00,4653.242600008178
2021-05-10 12:00:00,4703.044342456605
2021-05-10 16:00:00,4585.582619580891
2021-05-10 20:00:00,4571.130809852721
2021-05-11 00:00:00,4486.143715871704
2021-05-11 04:00:00,4562.563424300319
2021-05-11 08:00:00,4565.324049328359
2021-05-11 12:00:00,4592.233271246661
2021-05-11 16:00:00,4640.182000978027
2021-05-11 20:00:00,4721.829503671544
2021-05-12 00:00:00,4809.774976724798
2021-05-12 04:00:00,4800.248323081285
2021-05-12 08:00:00,4799.717486501914
2021-05-12 12:00:00,4771.566020569372
2021-05-12 16:00:00,4676.537570887495
2021-05-12 20:00:00,4514.729423907129
2021-05-13 00:00:00,4565.071713972533
2021-05-13 04:00:00,4603.448259850108
2021-05-13 08:00:00,4440.733707221882
2021-05-13 12:00:00,4439.705397999316
2021-05-13 16:00:00,4353.570511739269
2021-05-13 20:00:00,4418.504413285007
2021-05-14 00:00:00,4455.757018871294
2021-05-14 04:00:00,4510.364396131983
2021-05-14 08:00:00,4600.396370874427
2021-05-14 12:00:00,4699.446694796249
2021-05-14 16:00:00,4631.34529802955
2021-05-14 20:00:00,4641.011581665655
2021-05-15 00:00:00,4605.683242726548
2021-05-15 04:00:00,4520.927178165968
2021-05-15 08:00:00,4523.448767841218
2021-05-15 12:00:00,4510.699690027422
2021-05-15 16:00:00,4454.576597585799
2021-05-15 20:00:00,4413.09029550277
2021-05-16 00:00:00,4571.4238719774
2021-05-16 04:00:00,4577.88905545694
2021-05-16 08:00:00,4544.978420379701
2021-05-16 12:00:00,4476.199311308724
2021-05-16 16:00:00,4288.5419386106705
2021-05-16 20:00:00,4424.44521920537
2021-05-17 00:00:00,4193.898390373271
2021-05-17 04:00:00,4442.673110461714
2021-05-17 08:00:00,4434.157484647556
2021-05-17 12:00:00,4282.495850769208
2021-05-17 16:00:00,4343.453154340248
2021-05-17 20:00:00,4255.283828359015
2021-05-18 00:00:00,4326.809797292716
2021-05-18 04:00:00,4456.211145531522
2021-05-18 08:00:00,4505.535941752025
2021-05-18 12:00:00,4384.868766677477
2021-05-18 16:00:00,4441.229797520484
2021-05-18 20:00:00,4437.500751597792
2021-05-19 00:00:00,4224.703036541343
2021-05-19 04:00:00,4209.052477527068
2021-05-19 08:00:00,4111.937307550099
2021-05-19 12:00:00,4005.8159066511384
2021-05-19 16:00:00,4005.8159066511384
2021-05-19 20:00:00,4005.8159066511384
2021-05-20 00:00:00,4005.8159066511384
2021-05-20 04:00:00,4005.8159066511384
2021-05-20 08:00:00,4005.8159066511384
2021-05-20 12:00:00,4005.8159066511384
2021-05-20 16:00:00,4005.8159066511384
2021-05-20 20:00:00,4005.8159066511384
2021-05-21 00:00:00,4005.8159066511384
2021-05-21 04:00:00,4005.8159066511384
2021-05-21 08:00:00,4005.8159066511384
2021-05-21 12:00:00,4005.8159066511384
2021-05-21 16:00:00,4005.8159066511384
2021-05-21 20:00:00,4005.8159066511384
2021-05-22 00:00:00,4005.8159066511384
2021-05-22 04:00:00,4005.8159066511384
2021-05-22 08:00:00,4005.8159066511384
2021-05-22 12:00:00,4005.8159066511384
2021-05-22 16:00:00,4005.8159066511384
2021-05-22 20:00:00,4005.8159066511384
2021-05-23 00:00:00,4005.8159066511384
2021-05-23 04:00:00,4005.8159066511384
2021-05-23 08:00:00,4005.8159066511384
2021-05-23 12:00:00,4005.8159066511384
2021-05-23 16:00:00,4005.8159066511384
2021-05-23 20:00:00,4005.8159066511384
2021-05-24 00:00:00,4005.8159066511384
2021-05-24 04:00:00,4005.8159066511384
2021-05-24 08:00:00,4005.8159066511384
2021-05-24 12:00:00,4005.8159066511384
2021-05-24 16:00:00,4005.8159066511384
2021-05-24 20:00:00,4005.8159066511384
2021-05-25 00:00:00,4005.8159066511384
2021-05-25 04:00:00,4005.8159066511384
2021-05-25 08:00:00,4005.8159066511384
2021-05-25 12:00:00,4005.8159066511384
2021-05-25 16:00:00,4005.8159066511384
2021-05-25 20:00:00,4005.8159066511384
2021-05-26 00:00:00,4005.8159066511384
2021-05-26 04:00:00,4005.8159066511384
2021-05-26 08:00:00,4005.8159066511384
2021-05-26 12:00:00,4005.8159066511384
2021-05-26 16:00:00,4005.8159066511384
2021-05-26 20:00:00,4005.8159066511384
2021-05-27 00:00:00,4005.8159066511384
2021-05-27 04:00:00,4005.8159066511384
2021-05-27 08:00:00,4005.8159066511384
2021-05-27 12:00:00,4005.8159066511384
2021-05-27 16:00:00,4005.8159066511384
2021-05-27 20:00:00,4005.8159066511384
2021-05-28 00:00:00,4005.8159066511384
2021-05-28 04:00:00,4005.8159066511384
2021-05-28 08:00:00,4005.8159066511384
2021-05-28 12:00:00,4005.8159066511384
2021-05-28 16:00:00,4005.8159066511384
2021-05-28 20:00:00,4005.8159066511384
2021-05-29 00:00:00,4005.8159066511384
2021-05-29 04:00:00,4005.8159066511384
2021-05-29 08:00:00,4005.8159066511384
2021-05-29 12:00:00,4005.8159066511384
2021-05-29 16:00:00,4005.8159066511384
2021-05-29 20:00:00,4005.8159066511384
2021-05-30 00:00:00,4005.8159066511384
2021-05-30 04:00:00,4005.8159066511384
2021-05-30 08:00:00,4005.8159066511384
2021-05-30 12:00:00,4005.8159066511384
2021-05-30 16:00:00,4005.8159066511384
2021-05-30 20:00:00,4005.8159066511384
2021-05-31 00:00:00,4005.8159066511384
2021-05-31 04:00:00,4005.8159066511384
2021-05-31 08:00:00,4005.8159066511384
2021-05-31 12:00:00,4005.8159066511384
2021-05-31 16:00:00,4005.8159066511384
2021-05-31 20:00:00,4005.8159066511384
2021-06-01 00:00:00,4005.8159066511384
2021-06-01 04:00:00,4005.8159066511384
2021-06-01 08:00:00,4005.8159066511384
2021-06-01 12:00:00,4005.8159066511384
2021-06-01 16:00:00,4005.8159066511384
2021-06-01 20:00:00,4005.8159066511384
2021-06-02 00:00:00,4005.8159066511384
2021-06-02 04:00:00,4005.8159066511384
2021-06-02 08:00:00,4005.8159066511384
2021-06-02 12:00:00,4005.8159066511384
2021-06-02 16:00:00,4005.8159066511384
2021-06-02 20:00:00,4005.8159066511384
2021-06-03 00:00:00,4005.8159066511384
2021-06-03 04:00:00,4005.8159066511384
2021-06-03 08:00:00,4005.8159066511384
2021-06-03 12:00:00,4005.2512436876063
2021-06-03 16:00:00,4023.516342536567
2021-06-03 20:00:00,4025.6619414977404
2021-06-04 00:00:00,4011.688040571126
2021-06-04 04:00:00,3972.7371671221363
2021-06-04 08:00:00,3951.9780387114697
2021-06-04 12:00:00,3999.4746310998325
2021-06-04 16:00:00,3991.900850151418
2021-06-04 20:00:00,3984.1436846764072
2021-06-05 00:00:00,4059.5514020126802
2021-06-05 04:00:00,4060.578355361618
2021-06-05 08:00:00,4033.749199120624
2021-06-05 12:00:00,4042.294918059997
2021-06-05 16:00:00,4023.809757779121
2021-06-05 20:00:00,4026.2304335301883
2021-06-06 00:00:00,4027.184033068487
2021-06-06 04:00:00,4028.376032491361
2021-06-06 08:00:00,4043.1751637876578
2021-06-06 12:00:00,4084.968497398885
2021-06-06 16:00:00,4063.1824156392813
2021-06-06 20:00:00,4073.396933770678
2021-06-07 00:00:00,4080.567268760581
2021-06-07 04:00:00,4101.7481815824185
2021-06-07 08:00:00,4093.477539432939
2021-06-07 12:00:00,4072.8651186435495
2021-06-07 16:00:00,4084.2166208398417
2021-06-07 20:00:00,4000.593276712068
2021-06-08 00:00:00,3986.912512283526
2021-06-08 04:00:00,3986.912512283526
2021-06-08 08:00:00,3986.912512283526
2021-06-08 12:00:00,3986.912512283526
2021-06-08 16:00:00,3986.912512283526
2021-06-08 20:00:00,3986.912512283526
2021-06-09 00:00:00,3986.912512283526
2021-06-09 04:00:00,3986.912512283526
2021-06-09 08:00:00,3986.912512283526
2021-06-09 12:00:00,3986.912512283526
2021-06-09 16:00:00,3986.912512283526
2021-06-09 20:00:00,3986.912512283526
2021-06-10 00:00:00,3986.912512283526
2021-06-10 04:00:00,3986.912512283526
2021-06-10 08:00:00,3986.912512283526
2021-06-10 12:00:00,3986.912512283526
2021-06-10 16:00:00,3986.912512283526
2021-06-10 20:00:00,3986.912512283526
2021-06-11 00:00:00,3986.912512283526
2021-06-11 04:00:00,3986.912512283526
2021-06-11 08:00:00,3986.912512283526
2021-06-11 12:00:00,3986.912512283526
2021-06-11 16:00:00,3986.912512283526
2021-06-11 20:00:00,3986.912512283526
2021-06-12 00:00:00,3986.912512283526
2021-06-12 04:00:00,3986.912512283526
2021-06-12 08:00:00,3986.912512283526
2021-06-12 12:00:00,3986.912512283526
2021-06-12 16:00:00,3986.912512283526
2021-06-12 20:00:00,3986.912512283526
2021-06-13 00:00:00,3986.912512283526
2021-06-13 04:00:00,3986.912512283526
2021-06-13 08:00:00,3986.912512283526
2021-06-13 12:00:00,3986.912512283526
2021-06-13 16:00:00,3986.912512283526
2021-06-13 20:00:00,3986.912512283526
2021-06-14 00:00:00,3986.912512283526
2021-06-14 04:00:00,3986.912512283526
2021-06-14 08:00:00,3986.912512283526
2021-06-14 12:00:00,3986.912512283526
2021-06-14 16:00:00,3986.912512283526
2021-06-14 20:00:00,3986.912512283526
2021-06-15 00:00:00,3986.912512283526
2021-06-15 04:00:00,3986.912512283526
2021-06-15 08:00:00,3986.912512283526
2021-06-15 12:00:00,3986.912512283526
2021-06-15 16:00:00,3986.912512283526
2021-06-15 20:00:00,3986.912512283526
2021-06-16 00:00:00,3986.912512283526
2021-06-16 04:00:00,3986.912512283526
2021-06-16 08:00:00,3986.912512283526
2021-06-16 12:00:00,3986.912512283526
2021-06-16 16:00:00,3986.912512283526
2021-06-16 20:00:00,3986.912512283526
2021-06-17 00:00:00,3986.912512283526
2021-06-17 04:00:00,3986.912512283526
2021-06-17 08:00:00,3986.912512283526
2021-06-17 12:00:00,3986.912512283526
2021-06-17 16:00:00,3986.912512283526
2021-06-17 20:00:00,3986.912512283526
2021-06-18 00:00:00,3986.912512283526
2021-06-18 04:00:00,3986.912512283526
2021-06-18 08:00:00,3986.912512283526
2021-06-18 12:00:00,3986.912512283526
2021-06-18 16:00:00,3986.912512283526
2021-06-18 20:00:00,3986.912512283526
2021-06-19 00:00:00,3986.912512283526
2021-06-19 04:00:00,3986.912512283526
2021-06-19 08:00:00,3986.912512283526
2021-06-19 12:00:00,3986.912512283526
2021-06-19 16:00:00,3986.912512283526
2021-06-19 20:00:00,3986.912512283526
2021-06-20 00:00:00,3986.912512283526
2021-06-20 04:00:00,3986.912512283526
2021-06-20 08:00:00,3986.912512283526
2021-06-20 12:00:00,3986.912512283526
2021-06-20 16:00:00,3986.912512283526
2021-06-20 20:00:00,3986.912512283526
2021-06-21 00:00:00,3986.912512283526
2021-06-21 04:00:00,3986.912512283526
2021-06-21 08:00:00,3986.912512283526
2021-06-21 12:00:00,3986.912512283526
2021-06-21 16:00:00,3986.912512283526
2021-06-21 20:00:00,3986.912512283526
2021-06-22 00:00:00,3986.912512283526
2021-06-22 04:00:00,3986.912512283526
2021-06-22 08:00:00,3986.912512283526
2021-06-22 12:00:00,3986.912512283526
2021-06-22 16:00:00,3986.912512283526
2021-06-22 20:00:00,3986.912512283526
2021-06-23 00:00:00,3986.912512283526
2021-06-23 04:00:00,3986.912512283526
2021-06-23 08:00:00,3986.912512283526
2021-06-23 12:00:00,3986.912512283526
2021-06-23 16:00:00,3986.912512283526
2021-06-23 20:00:00,3986.912512283526
2021-06-24 00:00:00,3986.912512283526
2021-06-24 04:00:00,3986.912512283526
2021-06-24 08:00:00,3986.912512283526
2021-06-24 12:00:00,3986.912512283526
2021-06-24 16:00:00,3986.912512283526
2021-06-24 20:00:00,3986.912512283526
2021-06-25 00:00:00,3986.912512283526
2021-06-25 04:00:00,3986.912512283526
2021-06-25 08:00:00,3986.912512283526
2021-06-25 12:00:00,3986.912512283526
2021-06-25 16:00:00,3986.912512283526
2021-06-25 20:00:00,3986.912512283526
2021-06-26 00:00:00,3986.912512283526
2021-06-26 04:00:00,3986.912512283526
2021-06-26 08:00:00,3986.912512283526
2021-06-26 12:00:00,3986.912512283526
2021-06-26 16:00:00,3986.912512283526
2021-06-26 20:00:00,3986.912512283526
2021-06-27 00:00:00,3986.912512283526
2021-06-27 04:00:00,3986.912512283526
2021-06-27 08:00:00,3986.912512283526
2021-06-27 12:00:00,3986.912512283526
2021-06-27 16:00:00,3986.912512283526
2021-06-27 20:00:00,3986.912512283526
2021-06-28 00:00:00,3986.912512283526
2021-06-28 04:00:00,3986.912512283526
2021-06-28 08:00:00,3986.912512283526
2021-06-28 12:00:00,3986.912512283526
2021-06-28 16:00:00,3986.912512283526
2021-06-28 20:00:00,3986.912512283526
2021-06-29 00:00:00,3986.912512283526
2021-06-29 04:00:00,3986.912512283526
2021-06-29 08:00:00,3986.912512283526
2021-06-29 12:00:00,3986.3614488842877
2021-06-29 16:00:00,3976.891999173725
2021-06-29 20:00:00,3960.784172346479
2021-06-30 00:00:00,3927.006547605709
2021-06-30 04:00:00,3951.9004617932706
2021-06-30 08:00:00,3941.942896118246
2021-06-30 12:00:00,3920.318609146458
2021-06-30 16:00:00,3920.318609146458
2021-06-30 20:00:00,3920.318609146458
2021-07-01 00:00:00,3920.318609146458
2021-07-01 04:00:00,3920.318609146458
2021-07-01 08:00:00,3920.318609146458
