,Equity
2023-08-17 12:00:00,977.5163217438528
2023-08-17 16:00:00,977.5163217438528
2023-08-17 20:00:00,977.5163217438528
2023-08-18 00:00:00,977.5163217438528
2023-08-18 04:00:00,977.5163217438528
2023-08-18 08:00:00,977.5163217438528
2023-08-18 12:00:00,977.5163217438528
2023-08-18 16:00:00,977.5163217438528
2023-08-18 20:00:00,977.5163217438528
2023-08-19 00:00:00,977.5163217438528
2023-08-19 04:00:00,977.5163217438528
2023-08-19 08:00:00,977.5163217438528
2023-08-19 12:00:00,977.5163217438528
2023-08-19 16:00:00,977.5163217438528
2023-08-19 20:00:00,977.5163217438528
2023-08-20 00:00:00,977.5163217438528
2023-08-20 04:00:00,977.5163217438528
2023-08-20 08:00:00,977.5163217438528
2023-08-20 12:00:00,977.5163217438528
2023-08-20 16:00:00,977.5163217438528
2023-08-20 20:00:00,977.5163217438528
2023-08-21 00:00:00,977.5163217438528
2023-08-21 04:00:00,977.5163217438528
2023-08-21 08:00:00,977.5163217438528
2023-08-21 12:00:00,977.5163217438528
2023-08-21 16:00:00,977.5163217438528
2023-08-21 20:00:00,977.5163217438528
2023-08-22 00:00:00,977.5163217438528
2023-08-22 04:00:00,977.5163217438528
2023-08-22 08:00:00,977.5163217438528
2023-08-22 12:00:00,977.5163217438528
2023-08-22 16:00:00,977.5163217438528
2023-08-22 20:00:00,977.5163217438528
2023-08-23 00:00:00,977.5163217438528
2023-08-23 04:00:00,977.5163217438528
2023-08-23 08:00:00,977.5163217438528
2023-08-23 12:00:00,977.5163217438528
2023-08-23 16:00:00,977.5163217438528
2023-08-23 20:00:00,977.5163217438528
2023-08-24 00:00:00,977.5163217438528
2023-08-24 04:00:00,977.5163217438528
2023-08-24 08:00:00,977.5163217438528
2023-08-24 12:00:00,977.5163217438528
2023-08-24 16:00:00,977.5163217438528
2023-08-24 20:00:00,977.5163217438528
2023-08-25 00:00:00,977.5163217438528
2023-08-25 04:00:00,977.5163217438528
2023-08-25 08:00:00,977.5163217438528
2023-08-25 12:00:00,977.5163217438528
2023-08-25 16:00:00,977.5163217438528
2023-08-25 20:00:00,977.5163217438528
2023-08-26 00:00:00,977.5163217438528
2023-08-26 04:00:00,977.5163217438528
2023-08-26 08:00:00,977.5163217438528
2023-08-26 12:00:00,977.5163217438528
2023-08-26 16:00:00,977.5163217438528
2023-08-26 20:00:00,977.5163217438528
2023-08-27 00:00:00,977.5163217438528
2023-08-27 04:00:00,977.5163217438528
2023-08-27 08:00:00,977.5163217438528
2023-08-27 12:00:00,977.5163217438528
2023-08-27 16:00:00,977.5163217438528
2023-08-27 20:00:00,977.5163217438528
2023-08-28 00:00:00,977.5163217438528
2023-08-28 04:00:00,977.5163217438528
2023-08-28 08:00:00,977.5163217438528
2023-08-28 12:00:00,977.5163217438528
2023-08-28 16:00:00,977.5163217438528
2023-08-28 20:00:00,977.5163217438528
2023-08-29 00:00:00,977.5163217438528
2023-08-29 04:00:00,977.5163217438528
2023-08-29 08:00:00,977.5163217438528
2023-08-29 12:00:00,977.5163217438528
2023-08-29 16:00:00,977.5163217438528
2023-08-29 20:00:00,977.5163217438528
2023-08-30 00:00:00,977.5163217438528
2023-08-30 04:00:00,977.5163217438528
2023-08-30 08:00:00,977.5163217438528
2023-08-30 12:00:00,977.5163217438528
2023-08-30 16:00:00,977.5163217438528
2023-08-30 20:00:00,977.5163217438528
2023-08-31 00:00:00,977.5163217438528
2023-08-31 04:00:00,977.5163217438528
2023-08-31 08:00:00,977.5163217438528
2023-08-31 12:00:00,977.5163217438528
2023-08-31 16:00:00,977.5163217438528
2023-08-31 20:00:00,977.5163217438528
2023-09-01 00:00:00,977.5163217438528
2023-09-01 04:00:00,977.5163217438528
2023-09-01 08:00:00,977.5163217438528
2023-09-01 12:00:00,977.5163217438528
2023-09-01 16:00:00,977.5163217438528
2023-09-01 20:00:00,977.5163217438528
2023-09-02 00:00:00,977.5163217438528
2023-09-02 04:00:00,977.5163217438528
2023-09-02 08:00:00,977.5163217438528
2023-09-02 12:00:00,977.5163217438528
2023-09-02 16:00:00,977.5163217438528
2023-09-02 20:00:00,977.5163217438528
2023-09-03 00:00:00,977.5163217438528
2023-09-03 04:00:00,977.5163217438528
2023-09-03 08:00:00,977.5163217438528
2023-09-03 12:00:00,977.5163217438528
2023-09-03 16:00:00,977.5163217438528
2023-09-03 20:00:00,977.5163217438528
2023-09-04 00:00:00,977.5163217438528
2023-09-04 04:00:00,977.5163217438528
2023-09-04 08:00:00,977.5163217438528
2023-09-04 12:00:00,977.5163217438528
2023-09-04 16:00:00,977.5163217438528
2023-09-04 20:00:00,977.5163217438528
2023-09-05 00:00:00,977.5163217438528
2023-09-05 04:00:00,977.5163217438528
2023-09-05 08:00:00,977.5163217438528
2023-09-05 12:00:00,977.5163217438528
2023-09-05 16:00:00,977.5163217438528
2023-09-05 20:00:00,977.5163217438528
2023-09-06 00:00:00,977.5163217438528
2023-09-06 04:00:00,977.5163217438528
2023-09-06 08:00:00,977.5163217438528
2023-09-06 12:00:00,977.5163217438528
2023-09-06 16:00:00,977.5163217438528
2023-09-06 20:00:00,977.5163217438528
2023-09-07 00:00:00,977.5163217438528
2023-09-07 04:00:00,977.5163217438528
2023-09-07 08:00:00,977.5163217438528
2023-09-07 12:00:00,977.5163217438528
2023-09-07 16:00:00,977.5163217438528
2023-09-07 20:00:00,977.5163217438528
2023-09-08 00:00:00,977.5163217438528
2023-09-08 04:00:00,977.5163217438528
2023-09-08 08:00:00,977.5163217438528
2023-09-08 12:00:00,977.5163217438528
2023-09-08 16:00:00,977.5163217438528
2023-09-08 20:00:00,977.5163217438528
2023-09-09 00:00:00,977.5163217438528
2023-09-09 04:00:00,977.5163217438528
2023-09-09 08:00:00,977.5163217438528
2023-09-09 12:00:00,977.5163217438528
2023-09-09 16:00:00,977.5163217438528
2023-09-09 20:00:00,977.5163217438528
2023-09-10 00:00:00,977.5163217438528
2023-09-10 04:00:00,977.5163217438528
2023-09-10 08:00:00,977.5163217438528
2023-09-10 12:00:00,977.5163217438528
2023-09-10 16:00:00,977.5163217438528
2023-09-10 20:00:00,977.5163217438528
2023-09-11 00:00:00,977.5163217438528
2023-09-11 04:00:00,977.5163217438528
2023-09-11 08:00:00,977.5163217438528
2023-09-11 12:00:00,977.5163217438528
2023-09-11 16:00:00,977.5163217438528
2023-09-11 20:00:00,977.5163217438528
2023-09-12 00:00:00,977.5163217438528
2023-09-12 04:00:00,977.5163217438528
2023-09-12 08:00:00,977.5163217438528
2023-09-12 12:00:00,977.5163217438528
2023-09-12 16:00:00,977.5163217438528
2023-09-12 20:00:00,977.5163217438528
2023-09-13 00:00:00,977.5163217438528
2023-09-13 04:00:00,977.5163217438528
2023-09-13 08:00:00,977.5163217438528
2023-09-13 12:00:00,977.5163217438528
2023-09-13 16:00:00,977.5163217438528
2023-09-13 20:00:00,977.5163217438528
2023-09-14 00:00:00,977.5163217438528
2023-09-14 04:00:00,977.5163217438528
2023-09-14 08:00:00,977.5163217438528
2023-09-14 12:00:00,977.5163217438528
2023-09-14 16:00:00,977.5163217438528
2023-09-14 20:00:00,977.5163217438528
2023-09-15 00:00:00,977.5163217438528
2023-09-15 04:00:00,977.5163217438528
2023-09-15 08:00:00,977.5163217438528
2023-09-15 12:00:00,977.5163217438528
2023-09-15 16:00:00,977.5163217438528
2023-09-15 20:00:00,977.5163217438528
2023-09-16 00:00:00,977.5163217438528
2023-09-16 04:00:00,977.5163217438528
2023-09-16 08:00:00,977.5163217438528
2023-09-16 12:00:00,977.5163217438528
2023-09-16 16:00:00,977.5163217438528
2023-09-16 20:00:00,977.5163217438528
2023-09-17 00:00:00,977.5163217438528
2023-09-17 04:00:00,977.5163217438528
2023-09-17 08:00:00,977.5163217438528
2023-09-17 12:00:00,977.5163217438528
2023-09-17 16:00:00,977.5163217438528
2023-09-17 20:00:00,977.5163217438528
2023-09-18 00:00:00,977.5163217438528
2023-09-18 04:00:00,977.5163217438528
2023-09-18 08:00:00,977.5163217438528
2023-09-18 12:00:00,977.5163217438528
2023-09-18 16:00:00,977.5163217438528
2023-09-18 20:00:00,977.5163217438528
2023-09-19 00:00:00,977.5163217438528
2023-09-19 04:00:00,977.5163217438528
2023-09-19 08:00:00,977.5163217438528
2023-09-19 12:00:00,977.5163217438528
2023-09-19 16:00:00,977.5163217438528
2023-09-19 20:00:00,977.5163217438528
2023-09-20 00:00:00,977.5163217438528
2023-09-20 04:00:00,977.5163217438528
2023-09-20 08:00:00,977.5163217438528
2023-09-20 12:00:00,977.5163217438528
2023-09-20 16:00:00,977.5163217438528
2023-09-20 20:00:00,977.5163217438528
2023-09-21 00:00:00,977.5163217438528
2023-09-21 04:00:00,977.5163217438528
2023-09-21 08:00:00,977.5163217438528
2023-09-21 12:00:00,977.5163217438528
2023-09-21 16:00:00,977.5163217438528
2023-09-21 20:00:00,977.5163217438528
2023-09-22 00:00:00,977.5163217438528
2023-09-22 04:00:00,977.5163217438528
2023-09-22 08:00:00,977.5163217438528
2023-09-22 12:00:00,977.5163217438528
2023-09-22 16:00:00,977.5163217438528
2023-09-22 20:00:00,977.5163217438528
2023-09-23 00:00:00,977.5163217438528
2023-09-23 04:00:00,977.5163217438528
2023-09-23 08:00:00,977.5163217438528
2023-09-23 12:00:00,977.5163217438528
2023-09-23 16:00:00,977.5163217438528
2023-09-23 20:00:00,977.5163217438528
2023-09-24 00:00:00,977.5163217438528
2023-09-24 04:00:00,977.5163217438528
2023-09-24 08:00:00,977.5163217438528
2023-09-24 12:00:00,977.5163217438528
2023-09-24 16:00:00,977.5163217438528
2023-09-24 20:00:00,977.5163217438528
2023-09-25 00:00:00,977.5163217438528
2023-09-25 04:00:00,977.5163217438528
2023-09-25 08:00:00,977.5163217438528
2023-09-25 12:00:00,977.5163217438528
2023-09-25 16:00:00,977.5163217438528
2023-09-25 20:00:00,977.5163217438528
2023-09-26 00:00:00,977.5163217438528
2023-09-26 04:00:00,977.5163217438528
2023-09-26 08:00:00,977.5163217438528
2023-09-26 12:00:00,977.5163217438528
2023-09-26 16:00:00,977.5163217438528
2023-09-26 20:00:00,977.5163217438528
2023-09-27 00:00:00,977.5163217438528
2023-09-27 04:00:00,977.5163217438528
2023-09-27 08:00:00,977.5163217438528
2023-09-27 12:00:00,977.5163217438528
2023-09-27 16:00:00,977.5163217438528
2023-09-27 20:00:00,977.5163217438528
2023-09-28 00:00:00,977.5163217438528
2023-09-28 04:00:00,1000.0
2023-10-06 12:00:00,1000.0
2023-10-06 16:00:00,1000.0
2023-10-06 20:00:00,1000.0
2023-10-07 00:00:00,1000.0
2023-10-07 04:00:00,1000.0
2023-10-07 08:00:00,1000.0
2023-10-07 12:00:00,1000.0
2023-10-07 16:00:00,1000.0
2023-10-07 20:00:00,1000.0
2023-10-08 00:00:00,1000.0
2023-10-08 04:00:00,1000.0
2023-10-08 08:00:00,1000.0
2023-10-08 12:00:00,1000.0
2023-10-08 16:00:00,1000.0
2023-10-08 20:00:00,1000.0
2023-10-09 00:00:00,1000.0
2023-10-09 04:00:00,1000.0
2023-10-09 08:00:00,1000.0
2023-10-09 12:00:00,1000.0
2023-10-09 16:00:00,1000.0
2023-10-09 20:00:00,1000.0
2023-10-10 00:00:00,1000.0
2023-10-10 04:00:00,1000.0
2023-10-10 08:00:00,1000.0
2023-10-10 12:00:00,1000.0
2023-10-10 16:00:00,1000.0
2023-10-10 20:00:00,1000.0
2023-10-11 00:00:00,1000.0
2023-10-11 04:00:00,1000.0
2023-10-11 08:00:00,1000.0
2023-10-11 12:00:00,1000.0
2023-10-11 16:00:00,1000.0
2023-10-11 20:00:00,1000.0
2023-10-12 00:00:00,1000.0
2023-10-12 04:00:00,1000.0
2023-10-12 08:00:00,1000.0
2023-10-12 12:00:00,1000.0
2023-10-12 16:00:00,1000.0
2023-10-12 20:00:00,1000.0
2023-10-13 00:00:00,1000.0
2023-10-13 04:00:00,1000.0
2023-10-13 08:00:00,1000.0
2023-10-13 12:00:00,1000.0
2023-10-13 16:00:00,1000.0
2023-10-13 20:00:00,1000.0
2023-10-14 00:00:00,1000.0
2023-10-14 04:00:00,1000.0
2023-10-14 08:00:00,1000.0
2023-10-14 12:00:00,1000.0
2023-10-14 16:00:00,1000.0
2023-10-14 20:00:00,1000.0
2023-10-15 00:00:00,1000.0
2023-10-15 04:00:00,1000.0
2023-10-15 08:00:00,1000.0
2023-10-15 12:00:00,1000.0
2023-10-15 16:00:00,1000.0
2023-10-15 20:00:00,1899.2805755395684
2023-10-16 00:00:00,1901.9886025874366
2023-10-16 04:00:00,1001.3354057863944
2023-10-16 08:00:00,1001.3354057863944
2023-10-16 12:00:00,1901.8168858101303
2023-10-16 16:00:00,1914.8019831781185
2023-10-16 20:00:00,1915.8265060449053
2023-10-17 00:00:00,1908.4212560472329
2023-10-17 04:00:00,1913.5756360447463
2023-10-17 08:00:00,1913.3189438137942
2023-10-17 12:00:00,1914.5732062272828
2023-10-17 16:00:00,1916.3299436828597
2023-10-17 20:00:00,1912.461591762415
2023-10-18 00:00:00,1916.264166298678
2023-10-18 04:00:00,1915.6266069700514
2023-10-18 08:00:00,1910.6881693118264
2023-10-18 12:00:00,1907.6980256865259
2023-10-18 16:00:00,1907.6393073386957
2023-10-18 20:00:00,1910.0259033559705
2023-10-19 00:00:00,1908.1007116238316
2023-10-19 04:00:00,1910.3730795983329
2023-10-19 08:00:00,1914.219291813858
2023-10-19 12:00:00,1921.5799415364024
2023-10-19 16:00:00,1923.8471756662848
2023-10-19 20:00:00,1922.6586906369776
2023-10-20 00:00:00,1939.3972701520597
2023-10-20 04:00:00,1939.5618740451573
2023-10-20 08:00:00,1958.797106371535
2023-10-20 12:00:00,1949.5237786631103
2023-10-20 16:00:00,1949.8584411592137
2023-10-20 20:00:00,1953.3119142613823
2023-10-21 00:00:00,1951.2388036311575
2023-10-21 04:00:00,1954.1705497739163
2023-10-21 08:00:00,1957.6740778611206
2023-10-21 12:00:00,1961.9213716875079
2023-10-21 16:00:00,1968.585102003018
2023-10-21 20:00:00,1961.0370669518784
2023-10-22 00:00:00,1960.9594175520156
2023-10-22 04:00:00,1958.035693041474
2023-10-22 08:00:00,1961.0328957031256
2023-10-22 12:00:00,1958.3353812211103
2023-10-22 16:00:00,1958.8856651912133
2023-10-22 20:00:00,1963.6893394281888
2023-10-23 00:00:00,1987.5690968083513
2023-10-23 04:00:00,1980.552735540571
2023-10-23 08:00:00,1985.013404783937
2023-10-23 12:00:00,1992.2742654016988
2023-10-23 16:00:00,2007.3899082865876
2023-10-23 20:00:00,1142.5109658136544
2023-10-24 00:00:00,1142.5109658136544
2023-10-24 04:00:00,1142.5109658136544
2023-10-24 08:00:00,1142.5109658136544
2023-10-24 12:00:00,1142.5109658136544
2023-10-24 16:00:00,1142.5109658136544
2023-10-24 20:00:00,1142.5109658136544
2023-10-25 00:00:00,1142.5109658136544
2023-10-25 04:00:00,1142.5109658136544
2023-10-25 08:00:00,1142.5109658136544
2023-10-25 12:00:00,1142.5109658136544
2023-10-25 16:00:00,1142.5109658136544
2023-10-25 20:00:00,1142.5109658136544
2023-10-26 00:00:00,1142.5109658136544
2023-10-26 04:00:00,1142.5109658136544
2023-10-26 08:00:00,1142.5109658136544
2023-10-26 12:00:00,1142.5109658136544
2023-10-26 16:00:00,1142.5109658136544
2023-10-26 20:00:00,1142.5109658136544
2023-10-27 00:00:00,1142.5109658136544
2023-10-27 04:00:00,1142.5109658136544
2023-10-27 08:00:00,1142.5109658136544
2023-10-27 12:00:00,1142.5109658136544
2023-10-27 16:00:00,1142.5109658136544
2023-10-27 20:00:00,1142.5109658136544
2023-10-28 00:00:00,1142.5109658136544
2023-10-28 04:00:00,1142.5109658136544
2023-10-28 08:00:00,1142.5109658136544
2023-10-28 12:00:00,1142.5109658136544
2023-10-28 16:00:00,1142.5109658136544
2023-10-28 20:00:00,1142.5109658136544
2023-10-29 00:00:00,1142.5109658136544
2023-10-29 04:00:00,1142.5109658136544
2023-10-29 08:00:00,1142.5109658136544
2023-10-29 12:00:00,1142.5109658136544
2023-10-29 16:00:00,1142.5109658136544
2023-10-29 20:00:00,1142.5109658136544
2023-10-30 00:00:00,1142.5109658136544
2023-10-30 04:00:00,1142.5109658136544
2023-10-30 08:00:00,1142.5109658136544
2023-10-30 12:00:00,1142.5109658136544
2023-10-30 16:00:00,1142.5109658136544
2023-10-30 20:00:00,1142.5109658136544
2023-10-31 00:00:00,1142.5109658136544
2023-10-31 04:00:00,1142.5109658136544
2023-10-31 08:00:00,1142.5109658136544
2023-10-31 12:00:00,1142.5109658136544
2023-10-31 16:00:00,1142.5109658136544
2023-10-31 20:00:00,1142.5109658136544
2023-11-01 00:00:00,1142.5109658136544
2023-11-01 04:00:00,1142.5109658136544
2023-11-01 08:00:00,1142.5109658136544
2023-11-01 12:00:00,1142.5109658136544
2023-11-01 16:00:00,1142.5109658136544
2023-11-01 20:00:00,2169.948884710826
2023-11-02 00:00:00,2174.3070528399585
2023-11-02 04:00:00,2165.842199561258
2023-11-02 08:00:00,2168.5603621927453
2023-11-02 12:00:00,2147.2829297060553
2023-11-02 16:00:00,2157.7251295495676
2023-11-02 20:00:00,2156.030592563851
2023-11-03 00:00:00,2148.498575804504
2023-11-03 04:00:00,2142.205700093254
2023-11-03 08:00:00,1106.6301945557218
2023-11-03 12:00:00,1106.6301945557218
2023-11-03 16:00:00,1106.6301945557218
2023-11-03 20:00:00,1106.6301945557218
2023-11-04 00:00:00,1106.6301945557218
2023-11-04 04:00:00,1106.6301945557218
2023-11-04 08:00:00,1106.6301945557218
2023-11-04 12:00:00,1106.6301945557218
2023-11-04 16:00:00,1106.6301945557218
2023-11-04 20:00:00,1106.6301945557218
2023-11-05 00:00:00,1106.6301945557218
2023-11-05 04:00:00,1106.6301945557218
2023-11-05 08:00:00,1106.6301945557218
2023-11-05 12:00:00,1106.6301945557218
2023-11-05 16:00:00,1106.6301945557218
2023-11-05 20:00:00,1106.6301945557218
2023-11-06 00:00:00,1106.6301945557218
2023-11-06 04:00:00,1106.6301945557218
2023-11-06 08:00:00,1106.6301945557218
2023-11-06 12:00:00,1106.6301945557218
2023-11-06 16:00:00,1106.6301945557218
2023-11-06 20:00:00,1106.6301945557218
2023-11-07 00:00:00,1106.6301945557218
2023-11-07 04:00:00,1106.6301945557218
2023-11-07 08:00:00,1106.6301945557218
2023-11-07 12:00:00,1106.6301945557218
2023-11-07 16:00:00,2101.801232825256
2023-11-07 20:00:00,2100.261346946168
2023-11-08 00:00:00,2096.6280471250025
2023-11-08 04:00:00,2095.413204601362
2023-11-08 08:00:00,2098.343366594034
2023-11-08 12:00:00,2095.3929946518
2023-11-08 16:00:00,2106.5171684166808
2023-11-08 20:00:00,2106.593797808768
2023-11-09 00:00:00,2129.432444281971
2023-11-09 04:00:00,2132.0897719555633
2023-11-09 08:00:00,2139.7434482707454
2023-11-09 12:00:00,2147.5554358574927
2023-11-09 16:00:00,1117.212651830325
2023-11-09 20:00:00,1117.212651830325
2023-11-10 00:00:00,1117.212651830325
2023-11-10 04:00:00,1117.212651830325
2023-11-10 08:00:00,1117.212651830325
2023-11-10 12:00:00,1117.212651830325
2023-11-10 16:00:00,1117.212651830325
2023-11-10 20:00:00,1117.212651830325
2023-11-11 00:00:00,1117.212651830325
2023-11-11 04:00:00,1117.212651830325
2023-11-11 08:00:00,1117.212651830325
2023-11-11 12:00:00,1117.212651830325
2023-11-11 16:00:00,1117.212651830325
2023-11-11 20:00:00,1117.212651830325
2023-11-12 00:00:00,1117.212651830325
2023-11-12 04:00:00,1117.212651830325
2023-11-12 08:00:00,1117.212651830325
2023-11-12 12:00:00,1117.212651830325
2023-11-12 16:00:00,1117.212651830325
2023-11-12 20:00:00,1117.212651830325
2023-11-13 00:00:00,1117.212651830325
2023-11-13 04:00:00,1117.212651830325
2023-11-13 08:00:00,1117.212651830325
2023-11-13 12:00:00,1117.212651830325
2023-11-13 16:00:00,1117.212651830325
2023-11-13 20:00:00,1117.212651830325
2023-11-14 00:00:00,1117.212651830325
2023-11-14 04:00:00,1117.212651830325
2023-11-14 08:00:00,1117.212651830325
2023-11-14 12:00:00,1117.212651830325
2023-11-14 16:00:00,1117.212651830325
2023-11-14 20:00:00,1117.212651830325
2023-11-15 00:00:00,1117.212651830325
2023-11-15 04:00:00,1117.212651830325
2023-11-15 08:00:00,1117.212651830325
2023-11-15 12:00:00,1117.212651830325
2023-11-15 16:00:00,2121.900288368387
2023-11-15 20:00:00,2131.497335148514
2023-11-16 00:00:00,2120.6943949662673
2023-11-16 04:00:00,2120.2193785250406
2023-11-16 08:00:00,2115.1351218949503
2023-11-16 12:00:00,2092.590461152533
2023-11-16 16:00:00,1070.1167052957232
2023-11-16 20:00:00,1070.1167052957232
2023-11-17 00:00:00,1070.1167052957232
2023-11-17 04:00:00,1070.1167052957232
2023-11-17 08:00:00,1070.1167052957232
2023-11-17 12:00:00,1070.1167052957232
2023-11-17 16:00:00,1070.1167052957232
2023-11-17 20:00:00,1070.1167052957232
2023-11-18 00:00:00,1070.1167052957232
2023-11-18 04:00:00,1070.1167052957232
2023-11-18 08:00:00,1070.1167052957232
2023-11-18 12:00:00,1070.1167052957232
2023-11-18 16:00:00,1070.1167052957232
2023-11-18 20:00:00,1070.1167052957232
2023-11-19 00:00:00,1070.1167052957232
2023-11-19 04:00:00,1070.1167052957232
2023-11-19 08:00:00,1070.1167052957232
2023-11-19 12:00:00,1070.1167052957232
2023-11-19 16:00:00,1070.1167052957232
2023-11-19 20:00:00,2032.451871928568
2023-11-20 00:00:00,2026.1276370381881
2023-11-20 04:00:00,2029.4795948676324
2023-11-20 08:00:00,2026.9817899746702
2023-11-20 12:00:00,2035.0728026067047
2023-11-20 16:00:00,2037.8449358704008
2023-11-20 20:00:00,2034.7423206352012
2023-11-21 00:00:00,2035.1565178372102
2023-11-21 04:00:00,2030.3924772581304
2023-11-21 08:00:00,2027.689376861436
2023-11-21 12:00:00,2022.5394734660563
2023-11-21 16:00:00,2022.667235787074
2023-11-21 20:00:00,1026.9276003835928
2023-11-22 00:00:00,1026.9276003835928
2023-11-22 04:00:00,1026.9276003835928
2023-11-22 08:00:00,1026.9276003835928
2023-11-22 12:00:00,1026.9276003835928
2023-11-22 16:00:00,1026.9276003835928
